     , point_id, cell_id       , cut  , time, x    , y    , timestamp          , x_pixel_size       , y_pixel_size       , x_parallel           , x_perpendicular        , cut_length        , vx                  , vy                  , velocity            , t_rel              , v_parallel             , v_perpendicular       , velocity_cut
 2228,      329, 220825-E9_Out , False,    7, 191.0, 371.0,  9719.695570772    , 0.05035490409067586, 0.05035490409067586, 0.27687861271676306  , 35.32705982769249      , 117.64352935882194, 2.4914774901527923  , 1.2457387450763961  ,  2.7855565161961033 ,  4.643728064000243 , 0.011161243091724983   , 2.456670506511384     ,  2.4566958604821743
 2229,      329, 220825-E9_Out , False,    8, 191.0, 372.0,  9720.498307304    , 0.05035490409067586, 0.05035490409067586, 0.2719653179190752   , 36.143084308794144     , 117.64352935882194, 0.0                 , 1.2457387450763961  ,  1.2457387450763961 ,  5.446464595999714 , -0.006120681695462077  , 1.0165533130391955    ,  1.0165717392271838
 2230,      329, 220825-E9_Out , False,    9, 190.0, 372.0,  9721.285155248    , 0.05035490409067586, 0.05035490409067586, 0.26502890173410404  , 35.56506696801381      , 117.64352935882194, -1.2708935794074878 , 0.0                 ,  1.2708935794074878 ,  6.233312540000043 , -0.008815446793578017  , -0.7345985271839172   ,  0.7346514195473597
 2231,      329, 220825-E9_Out , False,   10, 189.0, 373.0,  9722.08789178     , 0.05035490409067586, 0.05035490409067586, 0.25317919075144507  , 35.80307410833512      , 117.64352935882194, -1.2457387450763961 , 1.2457387450763961  ,  1.7617406284606791 ,  7.036049071999514 , -0.014761644089055573  , 0.29649471630308794   ,  0.2968619593882998
 2232,      329, 220825-E9_Out , False,   11, 186.0, 373.0,  9722.890628312001 , 0.05035490409067586, 0.05035490409067586, 0.23236994219653181  , 34.0690220859941       , 117.64352935882194, -3.7372162352207203 , 0.0                 ,  3.7372162352207203 ,  7.838785604000805 , -0.02592288718072171   , -2.160175790203392    ,  2.1603313265933615
 2233,      329, 220825-E9_Out , False,   12, 185.0, 373.0,  9723.709253432    , 0.05035490409067586, 0.05035490409067586, 0.2254335260115607   , 33.491004745213765     , 117.64352935882194, -1.2215603645313162 , 0.0                 ,  1.2215603645313162 ,  8.65741072399942  , -0.008473251083454246  , -0.7060830735090475   ,  0.7061339127105469
 2234,      330, 220825-E9_Out , False,    3, 225.0, 329.0,  9715.051842708    , 0.05035490409067586, 0.05035490409067586, 0.7190751445086706   , 20.706621207954502     , 117.64352935882194,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 2235,      330, 220825-E9_Out , False,    4, 223.0, 335.0,  9717.271472588001 , 0.05035490409067586, 0.05035490409067586, 0.6757225433526012   , 24.44673341300375      , 117.64352935882194, -0.901051124793481  , 2.7031533743804435  ,  2.849373842604016  ,  2.2196298800008663, -0.019531455017199762  , 1.6850161546067253    ,  1.6851293478604912
 2236,      330, 220825-E9_Out , False,    5, 222.0, 335.0,  9718.07420912     , 0.05035490409067586, 0.05035490409067586, 0.6687861271676302   , 23.868716072223414     , 117.64352935882194, -1.2457387450763961 , 0.0                 ,  1.2457387450763961 ,  3.0223664120003377, -0.008640962393593358  , -0.7200585967360897   ,  0.7201104421994131
 2237,      330, 220825-E9_Out , False,    6, 223.0, 336.0,  9718.892834240001 , 0.05035490409067586, 0.05035490409067586, 0.6708092485549134   , 25.262757894105405     , 117.64352935882194, 1.2215603645286017  , 1.2215603645286017  ,  1.7275472347737704 ,  3.8409915320007713, 0.0024713648993353035  , 1.7029062361062817    ,  1.7029080294056191
 2238,      330, 220825-E9_Out , False,    7, 224.0, 337.0,  9719.695570772    , 0.05035490409067586, 0.05035490409067586, 0.6728323699421966   , 26.6567997159874       , 117.64352935882194, 1.2457387450763961  , 1.2457387450763961  ,  1.7617406284606791 ,  4.643728064000243 , 0.0025202806981314187  , 1.7366119097752895    ,  1.7366137385694538
 2239,      330, 220825-E9_Out , False,    8, 225.0, 336.0,  9720.498307304    , 0.05035490409067586, 0.05035490409067586, 0.6846820809248556   , 26.41879257566609      , 117.64352935882194, 1.2457387450763961  , -1.2457387450763961 ,  1.7617406284606791 ,  5.446464595999714 , 0.014761644089055573   , -0.2964947163030924   ,  0.29686195938830423
 2240,      330, 220825-E9_Out , False,    9, 226.0, 335.0,  9721.285155248    , 0.05035490409067586, 0.05035490409067586, 0.6965317919075145   , 26.180785435344767     , 117.64352935882194, 1.2708935794074878  , -1.2708935794074878 ,  1.7973149363309573 ,  6.233312540000043 , 0.015059721605695535   , -0.3024817464875054   ,  0.302856405203807
 2241,      330, 220825-E9_Out , False,   10, 225.0, 336.0,  9722.08789178     , 0.05035490409067586, 0.05035490409067586, 0.6846820809248556   , 26.41879257566609      , 117.64352935882194, -1.2457387450763961 , 1.2457387450763961  ,  1.7617406284606791 ,  7.036049071999514 , -0.014761644089055434  , 0.29649471630310564   ,  0.2968619593883175
 2242,      330, 220825-E9_Out , False,   11, 224.0, 336.0,  9722.890628312001 , 0.05035490409067586, 0.05035490409067586, 0.6777456647398845   , 25.840775234885747     , 117.64352935882194, -1.2457387450735735 , 0.0                 ,  1.2457387450735735 ,  7.838785604000805 , -0.008640962393573915  , -0.7200585967344669   ,  0.7201104421977902
 2243,      331, 220825-E9_Out , False,    3, 166.0, 322.0,  9715.051842708    , 0.05035490409067586, 0.05035490409067586, 0.34421965317919084  , -19.10857326579709     , 117.64352935882194,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 2244,      331, 220825-E9_Out , False,    4, 161.0, 323.0,  9717.271472588001 , 0.05035490409067586, 0.05035490409067586, 0.30462427745664744  , -21.182635488597132    , 117.64352935882194, -2.252627811983703  , 0.4505255623967405  ,  2.297238634033344  ,  2.2196298800008663, -0.017838728915709114  , -0.9344180493728224   ,  0.9345883110990841
 2245,      331, 220825-E9_Out , False,    5, 159.0, 321.0,  9718.07420912     , 0.05035490409067586, 0.05035490409067586, 0.30057803468208094  , -23.970719132361122    , 117.64352935882194, -2.4914774901527923 , -2.4914774901527923 ,  3.5234812569213583 ,  3.0223664120003377, -0.005040561396262907  , -3.473223819550579    ,  3.4732274771389076
 2246,      331, 220825-E9_Out , False,    6, 156.0, 320.0,  9718.892834240001 , 0.05035490409067586, 0.05035490409067586, 0.28468208092485553  , -26.52079563580379     , 117.64352935882194, -3.6646810935858056 , -1.2215603645286017 ,  3.8629130512959393 ,  3.8409915320007713, -0.01941786706620607   , -3.1150723831212477   ,  3.115132903368023
 2247,      331, 220825-E9_Out , False,    7, 154.0, 320.0,  9719.695570772    , 0.05035490409067586, 0.05035490409067586, 0.2708092485549133   , -27.67683031736447     , 117.64352935882194, -2.4914774901527923 , 0.0                 ,  2.4914774901527923 ,  4.643728064000243 , -0.01728192478718706   , -1.4401171934721928   ,  1.4402208843988396
 2248,      333, 220825-E9_Out , True ,    4, 144.0, 361.0,  9717.271472588001 , 0.05035490409067586, 0.05035490409067586, 0.0                  , 0.0                    , 117.64352935882194,                     ,                     ,                     ,  2.2196298800008663,                        ,                       ,   
 2249,      334, 220830-E13_Out, False,    3, 280.0, 386.0, 21402.085821692002 , 0.05035490409067586, 0.05035490409067586, 0.14434754258700788  , -35.1192326521866      , 110.76551810017412,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 2250,      334, 220830-E13_Out, False,    4, 285.0, 387.0, 21404.172747468    , 0.05035490409067586, 0.05035490409067586, 0.0984595321542098   , -35.52549626898566     , 110.76551810017412, 2.3958686300701304  , 0.4791737260140261  ,  2.4433161793464815 ,  2.0869257759986795, -0.021988328938454357  , -0.194670851005543    ,  0.19590872068575196
 2251,      334, 220830-E13_Out, False,    5, 286.0, 387.0, 21404.81097368     , 0.05035490409067586, 0.05035490409067586, 0.08949384627924037  , -35.408131224132596    , 110.76551810017412, 1.5668425727429045  , 0.0                 ,  1.5668425727429045 ,  2.7251519879973785, -0.014047818322741823  , 0.18389254882766518   ,  0.1844283348999388
 2252,      334, 220830-E13_Out, False,    6, 287.0, 388.0, 21405.449199892002 , 0.05035490409067586, 0.05035490409067586, 0.07946857934631998  , -36.283855020343935    , 110.76551810017412, 1.5668425727339734  , 1.5668425727339734  ,  2.215850016463938  ,  3.3633781999997154, -0.015708015033521806  , -1.3721213258601368   ,  1.372211235421308
 2253,      334, 220830-E13_Out, False,    7, 289.0, 389.0, 21406.087426104    , 0.05035490409067586, 0.05035490409067586, 0.06047762653843019  , -37.04221377170221     , 110.76551810017412, 3.133685145485809   , 1.5668425727429045  ,  3.5035665026937934 ,  4.001604411998414 , -0.029755833356353133  , -1.1882287770402928   ,  1.18860129404498
 2254,      334, 220830-E13_Out, False,    8, 290.0, 389.0, 21406.725652316003 , 0.05035490409067586, 0.05035490409067586, 0.05151194066346075  , -36.92484872684914     , 110.76551810017412, 1.5668425727339734  , 0.0                 ,  1.5668425727339734 ,  4.639830624000751 , -0.01404781832266176   , 0.18389254882661696   ,  0.18442833489888755
 2255,      334, 220830-E13_Out, False,    9, 290.0, 390.0, 21407.363878528    , 0.05035490409067586, 0.05035490409067586, 0.05045235960550982  , -37.91793756791355     , 110.76551810017412, 0.0                 , 1.5668425727429045  ,  1.5668425727429045 ,  5.27805683599945  , -0.0016601967108694881 , -1.5560138746956231   ,  1.556014760372923
 2256,      334, 220830-E13_Out, False,   10, 290.0, 390.0, 21408.00210474     , 0.05035490409067586, 0.05035490409067586, 0.05045235960550982  , -37.91793756791355     , 110.76551810017412, 0.0                 , 0.0                 ,  0.0                ,  5.916283047998149 , 0.0                    , 0.0                   ,  0.0
 2257,      334, 220830-E13_Out, False,   11, 291.0, 390.0, 21408.640330952003 , 0.05035490409067586, 0.05035490409067586, 0.04148667373054039  , -37.80057252306048     , 110.76551810017412, 1.5668425727339734  , 0.0                 ,  1.5668425727339734 ,  6.554509260000486 , -0.014047818322661748  , 0.18389254882661696   ,  0.18442833489888755
 2258,      335, 220830-E13_Out, False,    3, 275.0, 330.0, 21402.085821692002 , 0.05035490409067586, 0.05035490409067586, 0.24851251120710732  , 19.90691722315461      , 110.76551810017412,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 2259,      335, 220830-E13_Out, False,    4, 280.0, 329.0, 21404.172747468    , 0.05035490409067586, 0.05035490409067586, 0.20474366289021106  , 21.48683128848434      , 110.76551810017412, 2.3958686300701304  , -0.4791737260140261 ,  2.4433161793464815 ,  2.0869257759986795, -0.020972882131349915  , 0.7570533094660131    ,  0.7573437628701636
 2260,      335, 220830-E13_Out, False,    5, 281.0, 329.0, 21404.81097368     , 0.05035490409067586, 0.05035490409067586, 0.19577797701524166  , 21.604196333337406     , 110.76551810017412, 1.5668425727429045  , 0.0                 ,  1.5668425727429045 ,  2.7251519879973785, -0.01404781832274178   , 0.18389254882766518   ,  0.1844283348999388
 2261,      335, 220830-E13_Out, False,    6, 282.0, 329.0, 21405.449199892002 , 0.05035490409067586, 0.05035490409067586, 0.1868122911402722   , 21.721561378190472     , 110.76551810017412, 1.5668425727339734  , 0.0                 ,  1.5668425727339734 ,  3.3633781999997154, -0.014047818322661793  , 0.18389254882661696   ,  0.18442833489888755
 2262,      335, 220830-E13_Out, False,    7, 283.0, 330.0, 21406.087426104    , 0.05035490409067586, 0.05035490409067586, 0.17678702420735184  , 20.845837581979136     , 110.76551810017412, 1.5668425727429045  , 1.5668425727429045  ,  2.215850016476568  ,  4.001604411998414 , -0.0157080150336113    , -1.3721213258679525   ,  1.3722112354291245
 2263,      335, 220830-E13_Out, False,    8, 284.0, 330.0, 21406.725652316003 , 0.05035490409067586, 0.05035490409067586, 0.1678213383323824   , 20.963202626832203     , 110.76551810017412, 1.5668425727339734  , 0.0                 ,  1.5668425727339734 ,  4.639830624000751 , -0.014047818322661748  , 0.18389254882661696   ,  0.18442833489888755
 2264,      335, 220830-E13_Out, False,    9, 284.0, 329.0, 21407.363878528    , 0.05035490409067586, 0.05035490409067586, 0.16888091939033334  , 21.956291467896605     , 110.76551810017412, 0.0                 , -1.5668425727429045 ,  1.5668425727429045 ,  5.27805683599945  , 0.001660196710869477   , 1.5560138746956176    ,  1.5560147603729175
 2265,      335, 220830-E13_Out, False,   10, 285.0, 329.0, 21408.00210474     , 0.05035490409067586, 0.05035490409067586, 0.15991523351536394  , 22.07365651274967      , 110.76551810017412, 1.5668425727429045  , 0.0                 ,  1.5668425727429045 ,  5.916283047998149 , -0.01404781832274178   , 0.1838925488276596    ,  0.18442833489993324
 2266,      335, 220830-E13_Out, False,   11, 285.0, 329.0, 21408.640330952003 , 0.05035490409067586, 0.05035490409067586, 0.15991523351536394  , 22.07365651274967      , 110.76551810017412, 0.0                 , 0.0                 ,  0.0                ,  6.554509260000486 , 0.0                    , 0.0                   ,  0.0
 2267,      336, 220830-E13_Out, False,    3, 251.0, 323.0, 21402.085821692002 , 0.05035490409067586, 0.05035490409067586, 0.47110603961203035  , 24.04177803413185      , 110.76551810017412,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 2268,      336, 220830-E13_Out, False,    4, 254.0, 322.0, 21404.172747468    , 0.05035490409067586, 0.05035490409067586, 0.4452685630450729   , 25.38696200975545      , 110.76551810017412, 1.4375211780420782  , -0.4791737260140261 ,  1.5152803691137986 ,  2.0869257759986795, -0.012380639917389089  , 0.6445768177739222    ,  0.644695706714664
 2269,      336, 220830-E13_Out, False,    5, 256.0, 322.0, 21404.81097368     , 0.05035490409067586, 0.05035490409067586, 0.4273371912951341   , 25.62169209946158      , 110.76551810017412, 3.133685145485809   , 0.0                 ,  3.133685145485809  ,  2.7251519879973785, -0.02809563664548356   , 0.36778509765532474   ,  0.368856669799872
 2270,      336, 220830-E13_Out, False,    6, 258.0, 321.0, 21405.449199892002 , 0.05035490409067586, 0.05035490409067586, 0.41046540060314607  , 26.849511030232115     , 110.76551810017412, 3.133685145467947   , -1.5668425727339734 ,  3.5035665026738227 ,  3.3633781999997154, -0.026435439934463616  , 1.923798972339982     ,  1.923980592017731
 2271,      336, 220830-E13_Out, False,    7, 260.0, 321.0, 21406.087426104    , 0.05035490409067586, 0.05035490409067586, 0.3925340288532072   , 27.084241119938245     , 110.76551810017412, 3.133685145485809   , 0.0                 ,  3.133685145485809  ,  4.001604411998414 , -0.028095636645483646  , 0.36778509765532474   ,  0.368856669799872
 2272,      336, 220830-E13_Out, False,    8, 260.0, 321.0, 21406.725652316003 , 0.05035490409067586, 0.05035490409067586, 0.3925340288532072   , 27.084241119938245     , 110.76551810017412, 0.0                 , 0.0                 ,  0.0                ,  4.639830624000751 , 0.0                    , 0.0                   ,  0.0
 2273,      336, 220830-E13_Out, False,    9, 261.0, 322.0, 21407.363878528    , 0.05035490409067586, 0.05035490409067586, 0.3825087619202869   , 26.20851732372691      , 110.76551810017412, 1.5668425727429045  , 1.5668425727429045  ,  2.215850016476568  ,  5.27805683599945  , -0.01570801503361126   , -1.3721213258679525   ,  1.3722112354291245
 2274,      336, 220830-E13_Out, False,   10, 261.0, 323.0, 21408.00210474     , 0.05035490409067586, 0.05035490409067586, 0.3814491808623359   , 25.215428482662507     , 110.76551810017412, 0.0                 , 1.5668425727429045  ,  1.5668425727429045 ,  5.916283047998149 , -0.0016601967108695207 , -1.5560138746956176   ,  1.5560147603729175
 2275,      336, 220830-E13_Out, False,   11, 262.0, 324.0, 21408.640330952003 , 0.05035490409067586, 0.05035490409067586, 0.3714239139294156   , 24.33970468645117      , 110.76551810017412, 1.5668425727339734  , 1.5668425727339734  ,  2.215850016463938  ,  6.554509260000486 , -0.01570801503352172   , -1.3721213258601312   ,  1.3722112354213027
 2276,      337, 220830-E13_Out, False,    3, 230.0, 322.0, 21402.085821692002 , 0.05035490409067586, 0.05035490409067586, 0.6604450240443392   , 22.57020093328187      , 110.76551810017412,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 2277,      337, 220830-E13_Out, False,    4, 234.0, 322.0, 21404.172747468    , 0.05035490409067586, 0.05035490409067586, 0.6245822805444617   , 23.039661112694134     , 110.76551810017412, 1.9166949040561043  , 0.0                 ,  1.9166949040561043 ,  2.0869257759986795, -0.017184484427921597  , 0.22495298338418704   ,  0.22560840241112431
 2278,      337, 220830-E13_Out, False,    5, 235.0, 322.0, 21404.81097368     , 0.05035490409067586, 0.05035490409067586, 0.6156165946694923   , 23.1570261575472       , 110.76551810017412, 1.5668425727429045  , 0.0                 ,  1.5668425727429045 ,  2.7251519879973785, -0.01404781832274191   , 0.18389254882766518   ,  0.1844283348999388
 2279,      337, 220830-E13_Out, False,    6, 236.0, 322.0, 21405.449199892002 , 0.05035490409067586, 0.05035490409067586, 0.6066509087945228   , 23.274391202400267     , 110.76551810017412, 1.5668425727339734  , 0.0                 ,  1.5668425727339734 ,  3.3633781999997154, -0.014047818322661837  , 0.18389254882661696   ,  0.18442833489888755
 2280,      337, 220830-E13_Out, False,    7, 238.0, 322.0, 21406.087426104    , 0.05035490409067586, 0.05035490409067586, 0.5887195370445838   , 23.509121292106396     , 110.76551810017412, 3.133685145485809   , 0.0                 ,  3.133685145485809  ,  4.001604411998414 , -0.02809563664548382   , 0.36778509765532474   ,  0.368856669799872
 2281,      337, 220830-E13_Out, False,    8, 239.0, 322.0, 21406.725652316003 , 0.05035490409067586, 0.05035490409067586, 0.5797538511696145   , 23.626486336959463     , 110.76551810017412, 1.5668425727339734  , 0.0                 ,  1.5668425727339734 ,  4.639830624000751 , -0.014047818322661488  , 0.18389254882661696   ,  0.18442833489888752
 2282,      337, 220830-E13_Out, False,    9, 240.0, 322.0, 21407.363878528    , 0.05035490409067586, 0.05035490409067586, 0.570788165294645    , 23.743851381812526     , 110.76551810017412, 1.5668425727429045  , 0.0                 ,  1.5668425727429045 ,  5.27805683599945  , -0.01404781832274191   , 0.1838925488276596    ,  0.18442833489993324
 2283,      338, 220830-E13_Out, False,    3, 244.0, 362.0, 21402.085821692002 , 0.05035490409067586, 0.05035490409067586, 0.4925421794767299   , -15.5102420813513      , 110.76551810017412,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 2284,      338, 220830-E13_Out, False,    4, 248.0, 365.0, 21404.172747468    , 0.05035490409067586, 0.05035490409067586, 0.45350069280299937  , -18.020048425132245    , 110.76551810017412, 1.9166949040561043  , 1.4375211780420782  ,  2.3958686300701304 ,  2.0869257759986795, -0.018707654638578403  , -1.2026332573231548   ,  1.202778752706323
 2285,      338, 220830-E13_Out, False,    5, 249.0, 365.0, 21404.81097368     , 0.05035490409067586, 0.05035490409067586, 0.4445350069280299   , -17.90268338027918     , 110.76551810017412, 1.5668425727429045  , 0.0                 ,  1.5668425727429045 ,  2.7251519879973785, -0.01404781832274191   , 0.18389254882766518   ,  0.1844283348999388
 2286,      338, 220830-E13_Out, False,    6, 251.0, 365.0, 21405.449199892002 , 0.05035490409067586, 0.05035490409067586, 0.4266036351780911   , -17.66795329057305     , 110.76551810017412, 3.133685145467947   , 0.0                 ,  3.133685145467947  ,  3.3633781999997154, -0.02809563664532341   , 0.36778509765322837   ,  0.3688566697977695
 2287,      338, 220830-E13_Out, False,    7, 251.0, 366.0, 21406.087426104    , 0.05035490409067586, 0.05035490409067586, 0.4255440541201401   , -18.66104213163745     , 110.76551810017412, 0.0                 , 1.5668425727429045  ,  1.5668425727429045 ,  4.001604411998414 , -0.0016601967108695207 , -1.5560138746956176   ,  1.5560147603729175
 2288,      338, 220830-E13_Out, False,    8, 252.0, 366.0, 21406.725652316003 , 0.05035490409067586, 0.05035490409067586, 0.4165783682451707   , -18.543677086784385    , 110.76551810017412, 1.5668425727339734  , 0.0                 ,  1.5668425727339734 ,  4.639830624000751 , -0.014047818322661748  , 0.18389254882661696   ,  0.18442833489888755
 2289,      338, 220830-E13_Out, False,    9, 253.0, 367.0, 21407.363878528    , 0.05035490409067586, 0.05035490409067586, 0.40655310131225036  , -19.41940088299572     , 110.76551810017412, 1.5668425727429045  , 1.5668425727429045  ,  2.215850016476568  ,  5.27805683599945  , -0.01570801503361126   , -1.3721213258679525   ,  1.3722112354291245
 2290,      338, 220830-E13_Out, False,   10, 254.0, 367.0, 21408.00210474     , 0.05035490409067586, 0.05035490409067586, 0.39758741543728093  , -19.302035838142658    , 110.76551810017412, 1.5668425727429045  , 0.0                 ,  1.5668425727429045 ,  5.916283047998149 , -0.014047818322741823  , 0.1838925488276596    ,  0.18442833489993324
 2291,      339, 220830-E13_Out, False,    3, 238.0, 403.0, 21402.085821692002 , 0.05035490409067586, 0.05035490409067586, 0.5028934713505583   , -56.93107483411019     , 110.76551810017412,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 2292,      339, 220830-E13_Out, False,    4, 241.0, 405.0, 21404.172747468    , 0.05035490409067586, 0.05035490409067586, 0.4738772516097481   , -58.565157381679796    , 110.76551810017412, 1.4375211780420782  , 0.9583474520280522  ,  1.727685438998704  ,  2.0869257759986795, -0.013903810128045762  , -0.7830094229334197   ,  0.783132857399435
 2293,      339, 220830-E13_Out, False,    5, 243.0, 406.0, 21404.81097368     , 0.05035490409067586, 0.05035490409067586, 0.4548862988018583   , -59.32351613303807     , 110.76551810017412, 3.133685145485809   , 1.5668425727429045  ,  3.5035665026937934 ,  2.7251519879973785, -0.02975583335635308   , -1.1882287770402928   ,  1.18860129404498
 2294,      339, 220830-E13_Out, False,    6, 245.0, 407.0, 21405.449199892002 , 0.05035490409067586, 0.05035490409067586, 0.43589534599396845  , -60.08187488439634     , 110.76551810017412, 3.133685145467947   , 1.5668425727339734  ,  3.5035665026738227 ,  3.3633781999997154, -0.02975583335618364   , -1.1882287770335198   ,  1.188601294038205
 2295,      339, 220830-E13_Out, False,    7, 246.0, 407.0, 21406.087426104    , 0.05035490409067586, 0.05035490409067586, 0.4269296601189991   , -59.964509839543275    , 110.76551810017412, 1.5668425727429045  , 0.0                 ,  1.5668425727429045 ,  4.001604411998414 , -0.014047818322741736  , 0.18389254882766518   ,  0.1844283348999388
 2296,      339, 220830-E13_Out, False,    8, 247.0, 407.0, 21406.725652316003 , 0.05035490409067586, 0.05035490409067586, 0.41796397424402965  , -59.84714479469021     , 110.76551810017412, 1.5668425727339734  , 0.0                 ,  1.5668425727339734 ,  4.639830624000751 , -0.014047818322661748  , 0.18389254882661696   ,  0.18442833489888755
 2297,      339, 220830-E13_Out, False,    9, 248.0, 408.0, 21407.363878528    , 0.05035490409067586, 0.05035490409067586, 0.40793870731110926  , -60.72286859090154     , 110.76551810017412, 1.5668425727429045  , 1.5668425727429045  ,  2.215850016476568  ,  5.27805683599945  , -0.015708015033611345  , -1.372121325867947    ,  1.372211235429119
 2298,      339, 220830-E13_Out, False,   10, 249.0, 408.0, 21408.00210474     , 0.05035490409067586, 0.05035490409067586, 0.3989730214361398   , -60.605503546048475    , 110.76551810017412, 1.5668425727429045  , 0.0                 ,  1.5668425727429045 ,  5.916283047998149 , -0.01404781832274191   , 0.18389254882766518   ,  0.1844283348999388
 2299,      340, 220830-E13_Out, False,    3, 278.0, 363.0, 21402.085821692002 , 0.05035490409067586, 0.05035490409067586, 0.1866492786698182   , -12.51291939741147     , 110.76551810017412,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 2300,      340, 220830-E13_Out, False,    4, 281.0, 366.0, 21404.172747468    , 0.05035490409067586, 0.05035490409067586, 0.15657347787105713  , -15.14009078604548     , 110.76551810017412, 1.4375211780420782  , 1.4375211780420782  ,  2.032961946185656  ,  2.0869257759986795, -0.014411533531597964  , -1.258871503169202    ,  1.2589539919275121
 2301,      340, 220830-E13_Out, False,    5, 283.0, 367.0, 21404.81097368     , 0.05035490409067586, 0.05035490409067586, 0.13758252506316732  , -15.89844953740375     , 110.76551810017412, 3.133685145485809   , 1.5668425727429045  ,  3.5035665026937934 ,  2.7251519879973785, -0.029755833356353168  , -1.1882287770402873   ,  1.1886012940449744
 2302,      340, 220830-E13_Out, False,    6, 284.0, 367.0, 21405.449199892002 , 0.05035490409067586, 0.05035490409067586, 0.12861683918819788  , -15.781084492550685    , 110.76551810017412, 1.5668425727339734  , 0.0                 ,  1.5668425727339734 ,  3.3633781999997154, -0.014047818322661748  , 0.18389254882661418   ,  0.18442833489888477
 2303,      340, 220830-E13_Out, False,    7, 285.0, 368.0, 21406.087426104    , 0.05035490409067586, 0.05035490409067586, 0.11859157225527751  , -16.656808288762022    , 110.76551810017412, 1.5668425727429045  , 1.5668425727429045  ,  2.215850016476568  ,  4.001604411998414 , -0.01570801503361132   , -1.3721213258679552   ,  1.3722112354291272
 2304,      340, 220830-E13_Out, False,    8, 286.0, 368.0, 21406.725652316003 , 0.05035490409067586, 0.05035490409067586, 0.10962588638030808  , -16.539443243908956    , 110.76551810017412, 1.5668425727339734  , 0.0                 ,  1.5668425727339734 ,  4.639830624000751 , -0.014047818322661748  , 0.18389254882661696   ,  0.18442833489888755
 2305,      340, 220830-E13_Out, False,    9, 286.0, 369.0, 21407.363878528    , 0.05035490409067586, 0.05035490409067586, 0.10856630532235714  , -17.532532084973358    , 110.76551810017412, 0.0                 , 1.5668425727429045  ,  1.5668425727429045 ,  5.27805683599945  , -0.001660196710869499  , -1.5560138746956176   ,  1.5560147603729175
 2306,      340, 220830-E13_Out, False,   10, 287.0, 370.0, 21408.00210474     , 0.05035490409067586, 0.05035490409067586, 0.09854103838943679  , -18.408255881184694    , 110.76551810017412, 1.5668425727429045  , 1.5668425727429045  ,  2.215850016476568  ,  5.916283047998149 , -0.0157080150336113    , -1.3721213258679525   ,  1.3722112354291245
 2307,      341, 220830-E13_Out, True ,    4, 300.0, 353.0, 21404.172747468    , 0.05035490409067586, 0.05035490409067586, 0.0                  , 0.0                    , 110.76551810017412,                     ,                     ,                     ,  2.0869257759986795,                        ,                       ,   
 2308,      342, 220830-E13_Out, True ,    4, 190.0, 340.0, 21404.172747468    , 0.05035490409067586, 0.05035490409067586, 0.9999999999999999   , 0.0                    , 110.76551810017412,                     ,                     ,                     ,  2.0869257759986795,                        ,                       ,   
 2309,      343, 220830-E14_Out, False,    3, 348.0, 285.0, 21457.58426716     , 0.05035490409067586, 0.05035490409067586, 0.2723529411764706   , -20.78475119776374     , 130.38404810405297,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 2310,      343, 220830-E14_Out, False,    4, 351.0, 291.0, 21459.655273188    , 0.05035490409067586, 0.05035490409067586, 0.24588235294117647  , -26.536988614119018    , 130.38404810405297, 1.4485713510440097  , 2.8971427020880194  ,  3.239104011193117  ,  2.071006027999829 , -0.01278151192097655   , -2.7775087752452228   ,  2.777538184005974
 2311,      343, 220830-E14_Out, False,    5, 353.0, 296.0, 21460.277611236    , 0.05035490409067586, 0.05035490409067586, 0.22764705882352945  , -31.368868043857454    , 130.38404810405297, 3.2136874909475246  , 8.034218727368811   ,  8.653118388689498  ,  2.6933440760003577, -0.029301268299815598  , -7.764075240558535    ,  7.764130531191374
 2312,      343, 220830-E14_Out, False,    6, 353.0, 297.0, 21460.899949284    , 0.05035490409067586, 0.05035490409067586, 0.22705882352941179  , -32.36592252935903     , 130.38404810405297, 0.0                 , 1.6068437454737623  ,  1.6068437454737623 ,  3.3156821240008867, -0.0009452022032198925 , -1.602110763924772    ,  1.6021110427466698
 2313,      343, 220830-E14_Out, False,    7, 353.0, 298.0, 21461.522287332    , 0.05035490409067586, 0.05035490409067586, 0.22647058823529412  , -33.36297701486061     , 130.38404810405297, 0.0                 , 1.6068437454737623  ,  1.6068437454737623 ,  3.9380201720014156, -0.0009452022032198925 , -1.602110763924772    ,  1.6021110427466698
 2314,      343, 220830-E14_Out, False,    8, 354.0, 298.0, 21462.144625380002 , 0.05035490409067586, 0.05035490409067586, 0.21882352941176472  , -33.286280515975875    , 130.38404810405297, 1.6068437454737623  , 0.0                 ,  1.6068437454737623 ,  4.560358220001945 , -0.012287628641858157  , 0.12323928953267389   ,  0.12385034639498768
