,point_id,cell_id,cut,time,x_px,y_px,timestamp,x,y,x_parallel,x_perpendicular,cut_length,vx,vy,velocity,t_rel,v_parallel,v_perpendicular,velocity_cut
1881,270,220816-E7_Out,False,4,339.0,261.0,9981.903824948,17.070312486739116,13.1426299676664,0.4472688325598001,0.8093022152121077,5.959136447973499,0.12440442397592039,0.02073407066265364,0.1261204281273437,2.4286067559987714,-0.005056943890472532,0.12246731417730806,0.12257167586075858
1882,270,220816-E7_Out,False,5,340.0,262.0,9982.899653908,17.120667390829794,13.192984871757076,0.43820064262763286,0.8556817848536031,5.959136447973499,0.05056581613240296,0.05056581613240118,0.07151086296690724,3.4244357159986976,-0.009106172140412455,0.04657383095335861,0.04745570672451153
1883,270,220816-E7_Out,False,6,341.0,263.0,9983.879595108001,17.17102229492047,13.243339775847751,0.42913245269546596,0.9020613544950954,5.959136447973499,0.05138563833280726,0.05138563833280726,0.07267026664145482,4.404376915999819,-0.009253810261428465,0.0473289312067287,0.04822510480575213
1884,270,220816-E7_Out,False,7,342.0,263.0,9984.891311828,17.221377199011144,13.243339775847751,0.42848982506247774,0.9522704298868024,5.959136447973499,0.04977174251972227,0.0,0.04977174251972227,5.41609363599855,-0.0006351853441633646,0.04962760266704897,0.049631667379808286
1885,271,220816-E7_Out,False,3,308.0,230.0,9979.475218192001,15.509310459928166,11.581627940855448,0.7283827204569798,-0.6284644436741778,5.959136447973499,,,,0.0,,,
1886,271,220816-E7_Out,False,4,302.0,231.0,9981.903824948,15.20718103538411,11.631982844946124,0.7238129239557299,-0.9335484017746425,5.959136447973499,-0.12440442397592039,0.02073407066265364,0.1261204281273437,2.4286067559987714,-0.001881653540641061,-0.12562097892007143,0.12563507060086382
1887,271,220816-E7_Out,False,5,300.0,229.0,9982.899653908,15.106471227202759,11.531273036764773,0.7419493038200642,-1.0263075410576281,5.959136447973499,-0.10113163226480058,-0.10113163226480058,0.1430217259338095,3.4244357159986976,0.018212344280824688,-0.09314766190671188,0.09491141344901777
1888,271,220816-E7_Out,False,6,299.0,228.0,9983.879595108001,15.056116323112082,11.480918132674097,0.7510174937522313,-1.0726871106991223,5.959136447973499,-0.05138563833280907,-0.05138563833280907,0.07267026664145738,4.404376915999819,0.009253810261428635,-0.04732893120673063,0.04822510480575405
1889,271,220816-E7_Out,False,7,298.0,227.0,9984.891311828,15.005761419021407,11.43056322858342,0.7600856836843987,-1.1190666803406142,5.959136447973499,-0.04977174251972227,-0.04977174251972403,0.07038787329433413,5.41609363599855,0.008963170967638826,-0.04584244653142642,0.04671047353412095
1890,271,220816-E7_Out,False,8,298.0,226.0,9985.887140788001,15.005761419021407,11.380208324492745,0.7685112459835773,-1.115237174590399,5.959136447973499,0.0,-0.05056581613230703,0.05056581613230703,6.411922596000295,0.00846085285485563,0.0038455456750408346,0.009293774936501525
1891,271,220816-E7_Out,False,9,298.0,226.0,9986.898857508,15.005761419021407,11.380208324492745,0.7685112459835773,-1.115237174590399,5.959136447973499,0.0,0.0,0.0,7.423639315999026,0.0,0.0,0.0
1892,272,220816-E7_Out,False,3,310.0,261.0,9979.475218192001,15.610020268109517,13.1426299676664,0.46590503391645843,-0.646760971147428,5.959136447973499,,,,0.0,,,
1893,272,220816-E7_Out,False,4,303.0,261.0,9981.903824948,15.257535939474787,13.1426299676664,0.4704034273473759,-0.9982244988893847,5.959136447973499,-0.14513849463857328,0.0,0.14513849463857328,2.4286067559987714,0.0018522527040683789,-0.14471817097347087,0.14473002401017723
1894,272,220816-E7_Out,False,5,302.0,261.0,9982.899653908,15.20718103538411,13.1426299676664,0.47104605498036417,-1.0484335742810935,5.959136447973499,-0.05056581613240118,0.0,0.05056581613240118,3.4244357159986976,0.0006453192855410905,-0.05041937662840469,0.05042350619083537
1895,272,220816-E7_Out,False,6,301.0,261.0,9983.879595108001,15.156826131293434,13.1426299676664,0.4716886826133524,-1.0986426496728023,5.959136447973499,-0.05138563833280907,0.0,0.05138563833280907,4.404376915999819,0.0006557818295500674,-0.05123682460912079,0.05124102112403474
1896,272,220816-E7_Out,False,7,299.0,260.0,9984.891311828,15.056116323112082,13.092275063575723,0.48139950017850786,-1.1952312947060033,5.959136447973499,-0.09954348503944631,-0.04977174251972403,0.11129299963271802,5.41609363599855,0.009598356311802028,-0.09547004919847736,0.095951335258286
1897,272,220816-E7_Out,False,8,297.0,260.0,9985.887140788001,14.955406514930731,13.092275063575723,0.48268475544448425,-1.2956494454894192,5.959136447973499,-0.10113163226461584,0.0,0.10113163226461584,6.411922596000295,0.0012906385710796564,-0.1008387532566234,0.10084701238148473
1898,272,220816-E7_Out,False,9,296.0,260.0,9986.898857508,14.905051610840054,13.092275063575723,0.48332738307747247,-1.345858520881128,5.959136447973499,-0.04977174251972403,0.0,0.04977174251972403,7.423639315999026,0.0006351853441633646,-0.04962760266705073,0.04963166737981004
1899,272,220816-E7_Out,False,10,296.0,260.0,9987.926461988001,14.905051610840054,13.092275063575723,0.48332738307747247,-1.345858520881128,5.959136447973499,0.0,0.0,0.0,8.451243796000199,0.0,0.0,0.0
1900,273,220816-E7_Out,False,3,299.0,287.0,9979.475218192001,15.056116323112082,14.451857474023972,0.2539093181006784,-1.2986279499618094,5.959136447973499,,,,0.0,,,
1901,273,220816-E7_Out,False,4,297.0,285.0,9981.903824948,14.955406514930731,14.351147665842621,0.2720456979650125,-1.3913870892447953,5.959136447973499,-0.04146814132530655,-0.04146814132530655,0.05864480786865274,2.4286067559987714,0.007467812489418629,-0.0381943841067997,0.03891759500116715
1902,273,220816-E7_Out,False,5,295.0,284.0,9982.899653908,14.85469670674938,14.300792761751945,0.2817565155301679,-1.487975734277996,5.959136447973499,-0.10113163226480058,-0.05056581613240118,0.11306860220980296,3.4244357159986976,0.009751491425953433,-0.09699320758175974,0.09748217222666294
1903,273,220816-E7_Out,False,6,294.0,284.0,9983.879595108001,14.804341802658703,14.300792761751945,0.2823991431631561,-1.5381848096697048,5.959136447973499,-0.05138563833280907,0.0,0.05138563833280907,4.404376915999819,0.0006557818295500674,-0.05123682460912079,0.05124102112403474
1904,273,220816-E7_Out,False,7,294.0,284.0,9984.891311828,14.804341802658703,14.300792761751945,0.2823991431631561,-1.5381848096697048,5.959136447973499,0.0,0.0,0.0,5.41609363599855,0.0,0.0,0.0
1907,276,220825-E10_Out,False,3,304.0,166.0,9991.825284508,15.307890843565461,8.358914079052193,0.1892231159049701,-1.2322678608647157,7.385023521688261,,,,0.0,,,
1908,276,220825-E10_Out,False,4,303.0,165.0,9994.393881904001,15.257535939474787,8.308559174961518,0.18982751406388026,-1.3033404290449861,7.385023521688261,-0.01960404700599475,-0.01960404700599475,0.027724309153277442,2.5685973960007686,0.00023530279982810818,-0.027669796866931474,0.02767079735144721
1909,276,220825-E10_Out,False,5,301.0,163.0,9995.71876218,15.156826131293434,8.207849366780165,0.19103631038170074,-1.445485565405532,7.385023521688261,-0.07601427087848617,-0.07601427087848617,0.10750041281025734,3.89347767199979,0.0009123815485206676,-0.10728904259168769,0.10729292194889212
1910,276,220825-E10_Out,False,6,299.0,162.0,9997.059530620001,15.056116323112082,8.15749446268949,0.18713096843181923,-1.5543261649859477,7.385023521688261,-0.07511349848098232,-0.0375567492404905,0.08397944431565155,5.234246112000619,-0.0029127639295261887,-0.08117777561973957,0.08123001568556991
1911,276,220825-E10_Out,False,7,297.0,163.0,9998.384410896,14.955406514930731,8.207849366780165,0.17299734994653415,-1.5965576910061097,7.385023521688261,-0.07601427087848482,0.03800713543924174,0.08498653847218705,6.55912638799964,-0.010667845798087432,-0.03187573004535634,0.03361346605002532
1912,276,220825-E10_Out,False,8,296.0,162.0,9999.709291172001,14.905051610840054,8.15749446268949,0.17360174810544418,-1.6676302591863814,7.385023521688261,-0.038007135439190896,-0.03800713543918956,0.053750206405053916,7.884006664000481,0.0004561907742595503,-0.05364452129576927,0.05364646097437148
1913,276,220825-E10_Out,False,9,295.0,162.0,10001.034171448,14.85469670674938,8.15749446268949,0.1690920079966526,-1.7053982905865253,7.385023521688261,-0.03800713543924174,0.0,0.03800713543924174,9.208886939999502,-0.003403885007942335,-0.02850675044706586,0.02870925380776352
1914,277,220825-E10_Out,False,3,325.0,106.0,9991.825284508,16.365343829469655,5.337619833611641,0.5907759542517087,-2.437411408269327,7.385023521688261,,,,0.0,,,
1915,277,220825-E10_Out,False,4,322.0,103.0,9994.393881904001,16.214279117197627,5.186555121339614,0.5925891487284392,-2.6506291128101425,7.385023521688261,-0.05881214101798563,-0.058812141017985285,0.08317292745983404,2.5685973960007686,0.0007059083994843029,-0.08300939060079615,0.08301239205434335
1916,277,220825-E10_Out,False,5,321.0,102.0,9995.71876218,16.163924213106952,5.136200217248938,0.5931935468873495,-2.7217016809904138,7.385023521688261,-0.03800713543924174,-0.038007135439243084,0.05375020640512772,3.89347767199979,0.00045619077426040707,-0.05364452129584259,0.0536464609744448
1917,277,220825-E10_Out,False,6,319.0,101.0,9997.059530620001,16.0632144049256,5.085845313158262,0.589288204937468,-2.830542280570832,7.385023521688261,-0.07511349848098366,-0.03755674924049116,0.08397944431565302,5.234246112000619,-0.002912763929526147,-0.0811777756197414,0.08123001568557174
1918,277,220825-E10_Out,False,7,318.0,102.0,9998.384410896,16.012859500834924,5.136200217248938,0.5796643265609744,-2.8350057751908477,7.385023521688261,-0.03800713543924174,0.03800713543924241,0.05375020640512724,6.55912638799964,-0.00726396079014516,-0.003368979598288802,0.008007193634130029
1919,277,220825-E10_Out,False,8,319.0,104.0,9999.709291172001,16.0632144049256,5.23691002543029,0.5739457901343622,-2.730628670230449,7.385023521688261,0.03800713543918956,0.07601427087838113,0.08498653847207098,7.884006664000481,-0.004316266556457223,0.07878229214451098,0.07890044177651648
1920,278,220825-E10_Out,False,3,339.0,124.0,9991.825284508,17.070312486739116,6.244008107243807,0.5618578269561578,-1.30917730662501,7.385023521688261,,,,0.0,,,
1921,278,220825-E10_Out,False,4,335.0,121.0,9994.393881904001,16.868892870376413,6.092943394971779,0.5591612813240969,-1.5601630425659703,7.385023521688261,-0.07841618802398038,-0.05881214101798563,0.09802023502997569,2.5685973960007686,-0.0010498124915408469,-0.09771314738998711,0.09771878672560738
1922,278,220825-E10_Out,False,5,332.0,119.0,9995.71876218,16.717828158104385,5.9922335867904275,0.5558603375331256,-1.7400762103266585,7.385023521688261,-0.1140214063177279,-0.07601427087848482,0.13703667565969363,3.89347767199979,-0.002491503459421856,-0.1357957930387524,0.13581864745502356
1923,278,220825-E10_Out,False,6,331.0,118.0,9997.059530620001,16.66747325401371,5.941878682699752,0.5564647356920359,-1.8111487785069296,7.385023521688261,-0.0375567492404905,-0.03755674924049116,0.05311326413454757,5.234246112000619,0.0004507848938553189,-0.05300883139837862,0.05301074809170551
1924,279,220825-E10_Out,False,3,373.0,160.0,9991.825284508,18.782379225822098,8.056784654508139,0.5310800130178065,1.1738990850644937,7.385023521688261,,,,0.0,,,
1925,279,220825-E10_Out,False,4,377.0,161.0,9994.393881904001,18.9837988421848,8.107139558598814,0.5440048351852713,1.3582757474451979,7.385023521688261,0.07841618802398038,0.01960404700599475,0.08082955649529136,2.5685973960007686,0.005031859873247709,0.07178106723450442,0.07195721803341514
1926,279,220825-E10_Out,False,5,378.0,160.0,9995.71876218,19.034153746275475,8.056784654508139,0.5536287135617648,1.3627392420652154,7.385023521688261,0.03800713543924174,-0.03800713543924174,0.05375020640512677,3.89347767199979,0.007263960790145077,0.003368979598289975,0.008007193634130447
1927,279,220825-E10_Out,False,6,379.0,159.0,9997.059530620001,19.08450865036615,8.006429750417462,0.5632525919382582,1.367202736685231,7.385023521688261,0.0375567492404905,-0.03755674924049183,0.05311326413454805,5.234246112000619,0.007177882540617837,0.003329057044341644,0.007912308043256853
1928,279,220825-E10_Out,False,7,380.0,159.0,9998.384410896,19.134863554456828,8.006429750417462,0.5677623320470502,1.4049707680853774,7.385023521688261,0.03800713543924442,0.0,0.03800713543924442,6.55912638799964,0.00340388500794267,0.028506750447067707,0.028709253807765393
1929,279,220825-E10_Out,False,8,380.0,158.0,9999.709291172001,19.134863554456828,7.9560748463267865,0.5728764703147521,1.37166623130525,7.385023521688261,0.0,-0.03800713543919023,0.03800713543919023,7.884006664000481,0.0038600757821974424,-0.025137770848742212,0.025432414519431318
1930,279,220825-E10_Out,False,9,380.0,158.0,10001.034171448,19.134863554456828,7.9560748463267865,0.5728764703147521,1.37166623130525,7.385023521688261,0.0,0.0,0.0,9.208886939999502,0.0,0.0,0.0
1931,280,220825-E10_Out,False,3,326.0,162.0,9991.825284508,16.41569873356033,8.15749446268949,0.3088939513691941,-0.5345893171820462,7.385023521688261,,,,0.0,,,
1932,280,220825-E10_Out,False,4,323.0,159.0,9994.393881904001,16.264634021288302,8.006429750417462,0.31070714584592485,-0.7478070217228623,7.385023521688261,-0.05881214101798563,-0.05881214101798563,0.08317292745983429,2.5685973960007686,0.000705908399484411,-0.08300939060079633,0.08301239205434353
1933,280,220825-E10_Out,False,5,321.0,157.0,9995.71876218,16.163924213106952,7.90571994223611,0.3119159421637455,-0.8899521580834051,7.385023521688261,-0.07601427087848348,-0.07601427087848549,0.10750041281025496,3.89347767199979,0.0009123815485208141,-0.10728904259168534,0.10729292194888977
1934,280,220825-E10_Out,False,6,320.0,156.0,9997.059530620001,16.113569309016277,7.855365038145434,0.31252034032265585,-0.9610247262636761,7.385023521688261,-0.0375567492404905,-0.03755674924049116,0.05311326413454757,5.234246112000619,0.0004507848938553189,-0.05300883139837854,0.053010748091705424
1935,280,220825-E10_Out,False,7,319.0,156.0,9998.384410896,16.0632144049256,7.855365038145434,0.308010600213864,-0.9987927576638224,7.385023521688261,-0.03800713543924442,0.0,0.03800713543924442,6.55912638799964,-0.0034038850079425443,-0.028506750447067707,0.028709253807765376
1936,280,220825-E10_Out,False,8,318.0,156.0,9999.709291172001,16.012859500834924,7.855365038145434,0.30350086010507243,-1.036560789063966,7.385023521688261,-0.03800713543918956,0.0,0.03800713543918956,7.884006664000481,-0.0034038850079376615,-0.02850675044702664,0.028709253807724024
1937,281,220825-E10_Out,False,3,393.0,162.0,9991.825284508,19.789477307635615,8.15749446268949,0.611046538658236,1.9958687866276388,7.385023521688261,,,,0.0,,,
1938,281,220825-E10_Out,False,4,395.0,165.0,9994.393881904001,19.890187115816964,8.308559174961518,0.6047236040727134,2.1713184597683086,7.385023521688261,0.0392080940119895,0.05881214101798563,0.07068339668672152,2.5685973960007686,-0.0024616292905097555,0.06830563381160468,0.0683499760729214
1939,281,220825-E10_Out,False,5,395.0,166.0,9995.71876218,19.890187115816964,8.358914079052193,0.5996094658050117,2.2046229965484354,7.385023521688261,0.0,0.03800713543924174,0.03800713543924174,3.89347767199979,-0.003860075782202574,0.025137770848776223,0.025432414519465714
1940,281,220825-E10_Out,False,6,395.0,166.0,9997.059530620001,19.890187115816964,8.358914079052193,0.5996094658050117,2.2046229965484354,7.385023521688261,0.0,0.0,0.0,5.234246112000619,0.0,0.0,0.0
1941,281,220825-E10_Out,False,7,395.0,166.0,9998.384410896,19.890187115816964,8.358914079052193,0.5996094658050117,2.2046229965484354,7.385023521688261,0.0,0.0,0.0,6.55912638799964,0.0,0.0,0.0
1942,282,220825-E10_Out,False,3,370.0,108.0,9991.825284508,18.63131451355007,5.438329641792993,0.7834859826119299,-0.6712409217025672,7.385023521688261,,,,0.0,,,
1943,282,220825-E10_Out,False,4,368.0,106.0,9994.393881904001,18.530604705368717,5.337619833611641,0.7846947789297503,-0.8133860580631125,7.385023521688261,-0.03920809401199088,-0.03920809401199054,0.0554486183065566,2.5685973960007686,0.00047060559965621636,-0.05533959373386468,0.055341594702896145
1944,282,220825-E10_Out,False,5,366.0,103.0,9995.71876218,18.429894897187367,5.186555121339614,0.7910177135152727,-0.9888357312037819,7.385023521688261,-0.07601427087848348,-0.11402140631772724,0.13703667565969233,3.89347767199979,0.004772457330723472,-0.1324268134404614,0.13251278152302268
1945,282,220825-E10_Out,False,6,364.0,101.0,9997.059530620001,18.329185089006014,5.085845313158262,0.7922265098330932,-1.1309808675643271,7.385023521688261,-0.07511349848098366,-0.07511349848098299,0.1062265282690975,5.234246112000619,0.0009015697877104722,-0.10601766279675956,0.10602149618341333
1946,282,220825-E10_Out,False,7,362.0,101.0,9998.384410896,18.22847528082466,5.085845313158262,0.7832070296155096,-1.2065169303646175,7.385023521688261,-0.07601427087848617,0.0,0.07601427087848617,6.55912638799964,-0.0068077700158850046,-0.057013500894133734,0.05741850761552908
1947,282,220825-E10_Out,False,8,363.0,100.0,9999.709291172001,18.27883018491534,5.035490409067586,0.7928309079920035,-1.2020534357445984,7.385023521688261,0.03800713543919224,-0.03800713543919023,0.053750206405055345,7.884006664000481,0.007263960790135439,0.003368979598286523,0.008007193634120252
1948,282,220825-E10_Out,False,9,363.0,101.0,10001.034171448,18.27883018491534,5.085845313158262,0.7877167697243016,-1.1687488989644712,7.385023521688261,0.0,0.03800713543924241,0.03800713543924241,9.208886939999502,-0.003860075782202742,0.025137770848776556,0.025432414519466068
1949,282,220825-E10_Out,False,10,362.0,101.0,10002.359051724,18.22847528082466,5.085845313158262,0.7832070296155096,-1.2065169303646175,7.385023521688261,-0.03800713543919224,0.0,0.03800713543919224,10.533767216000342,-0.0034038850079379968,-0.028506750447028568,0.028709253807725977
1951,283,220825-E10_Out,False,3,392.0,136.0,9991.825284508,19.739122403544936,6.848266956331917,0.7395043935096934,1.0921827989441786,7.385023521688261,,,,0.0,,,
1952,283,220825-E10_Out,False,4,395.0,140.0,9994.393881904001,19.890187115816964,7.049686572694621,0.7325770607652609,1.3387050402651224,7.385023521688261,0.05881214101798563,0.07841618802398073,0.09802023502997596,2.5685973960007686,-0.002696932090337799,0.09597543067853753,0.09601331541317933
1953,283,220825-E10_Out,False,5,396.0,139.0,9995.71876218,19.940542019907642,6.999331668603944,0.7422009391417547,1.3431685348851405,7.385023521688261,0.03800713543924442,-0.038007135439243084,0.05375020640512962,3.89347767199979,0.007263960790145328,0.003368979598290478,0.008007193634130888
1954,283,220825-E10_Out,False,6,397.0,139.0,9997.059530620001,19.990896923998317,6.999331668603944,0.7467106792505463,1.3809365662852846,7.385023521688261,0.0375567492404905,0.0,0.0375567492404905,5.234246112000619,0.0033635488233813835,0.02816894422136063,0.028369047908475827
1955,283,220825-E10_Out,False,7,397.0,139.0,9998.384410896,19.990896923998317,6.999331668603944,0.7467106792505463,1.3809365662852846,7.385023521688261,0.0,0.0,0.0,6.55912638799964,0.0,0.0,0.0
1956,283,220825-E10_Out,False,8,397.0,139.0,9999.709291172001,19.990896923998317,6.999331668603944,0.7467106792505463,1.3809365662852846,7.385023521688261,0.0,0.0,0.0,7.884006664000481,0.0,0.0,0.0
1957,284,220825-E10_Out,False,3,346.0,198.0,9991.825284508,17.422796815373847,9.970271009953821,0.21497977590775938,1.4197346349054323,7.385023521688261,,,,0.0,,,
1958,284,220825-E10_Out,False,4,346.0,199.0,9994.393881904001,17.422796815373847,10.020625914044496,0.2098656376400576,1.4530391716855589,7.385023521688261,0.0,0.01960404700599475,0.01960404700599475,2.5685973960007686,-0.001991023690853355,0.012966040077740779,0.013118017023739504
1959,284,220825-E10_Out,False,5,347.0,200.0,9995.71876218,17.473151719464525,10.070980818135173,0.20926123948114753,1.524111739865833,7.385023521688261,0.03800713543924442,0.038007135439243084,0.05375020640512962,3.89347767199979,-0.00045619077426021853,0.053644521295844766,0.053646460974446974
1960,284,220825-E10_Out,False,6,347.0,200.0,9997.059530620001,17.473151719464525,10.070980818135173,0.20926123948114753,1.524111739865833,7.385023521688261,0.0,0.0,0.0,5.234246112000619,0.0,0.0,0.0
1961,284,220825-E10_Out,False,7,347.0,201.0,9998.384410896,17.473151719464525,10.121335722225847,0.20414710121344576,1.5574162766459598,7.385023521688261,0.0,0.03800713543924174,0.03800713543924174,6.55912638799964,-0.003860075782202637,0.025137770848776223,0.025432414519465724
1962,284,220825-E10_Out,False,8,347.0,202.0,9999.709291172001,17.473151719464525,10.171690626316524,0.19903296294574377,1.5907208134260877,7.385023521688261,0.0,0.038007135439190896,0.038007135439190896,7.884006664000481,-0.0038600757821975053,0.02513777084874255,0.02543241451943166
1963,284,220825-E10_Out,False,9,347.0,202.0,10001.034171448,17.473151719464525,10.171690626316524,0.19903296294574377,1.5907208134260877,7.385023521688261,0.0,0.0,0.0,9.208886939999502,0.0,0.0,0.0
1964,284,220825-E10_Out,False,10,347.0,202.0,10002.359051724,17.473151719464525,10.171690626316524,0.19903296294574377,1.5907208134260877,7.385023521688261,0.0,0.0,0.0,10.533767216000342,0.0,0.0,0.0
1968,287,220825-E12_Out,False,3,233.0,297.0,5208.046760856,11.732692653127476,14.955406514930731,0.848309737070211,-2.6890711904245483,6.624110597907017,,,,0.0,,,
1969,287,220825-E12_Out,False,4,233.0,295.0,5209.944592352001,11.732692653127476,14.85469670674938,0.8634498699797746,-2.6982580528544684,6.624110597907017,0.0,-0.053065727064595114,0.053065727064595114,1.8978314960004354,0.007977595978078417,-0.004840715547866508,0.00933137527938993
1970,287,220825-E12_Out,False,5,233.0,294.0,5210.582818564,11.732692653127476,14.804341802658703,0.8710199364345564,-2.7028514840694284,6.624110597907017,0.0,-0.07889820747554543,0.07889820747554543,2.536057708000044,0.011861102399828275,-0.007197183582555285,0.01387390362011411
1971,287,220825-E12_Out,False,6,233.0,293.0,5211.221044776,11.732692653127476,14.753986898568028,0.8785900028893382,-2.7074449152843885,6.624110597907017,0.0,-0.07889820747554264,0.07889820747554264,3.1742839199996524,0.0118611023998281,-0.007197183582555285,0.013873903620113958
1972,287,220825-E12_Out,False,7,232.0,293.0,5211.859270988,11.6823377490368,14.753986898568028,0.8778965616873734,-2.75758987271437,6.624110597907017,-0.078898207475433,0.0,0.078898207475433,3.8125101320001704,-0.001086513196929355,-0.07856925410945169,0.07857676630049555
1973,287,220825-E12_Out,False,8,232.0,292.0,5212.4974972,11.6823377490368,14.703631994477352,0.8854666281421554,-2.76218330392933,6.624110597907017,0.0,-0.07889820747554543,0.07889820747554543,4.450736343999779,0.011861102399828448,-0.007197183582555285,0.013873903620114257
1974,287,220825-E12_Out,False,9,231.0,292.0,5213.1357234120005,11.631982844946124,14.703631994477352,0.8847731869401907,-2.8123282613593097,6.624110597907017,-0.07889820747543022,0.0,0.07889820747543022,5.088962556000297,-0.001086513196929181,-0.07856925410944891,0.07857676630049276
1975,288,220825-E12_Out,False,3,313.0,310.0,5208.046760856,15.761084980381545,15.610020268109517,0.8053741693152269,1.3822400097684042,6.624110597907017,,,,0.0,,,
1976,288,220825-E12_Out,False,4,317.0,309.0,5209.944592352001,15.962504596744248,15.55966536401884,0.8157180005778677,1.5782264082733666,6.624110597907017,0.10613145412919023,-0.026532863532298022,0.10939779889376185,1.8978314960004354,0.005450342290366568,0.10326859835448604,0.10341232826497194
1977,288,220825-E12_Out,False,5,318.0,309.0,5210.582818564,16.012859500834924,15.55966536401884,0.8164114417798325,1.628371365703348,6.624110597907017,0.07889820747554543,0.0,0.07889820747554543,2.536057708000044,0.0010865131969309033,0.07856925410956365,0.07857676630060753
1978,288,220825-E12_Out,False,6,319.0,308.0,5211.221044776,16.0632144049256,15.509310459928166,0.8246749494365789,1.6739228919183682,6.624110597907017,0.07889820747554264,-0.07889820747554264,0.11157891505883873,3.1742839199996524,0.012947615596758829,0.07137207052700628,0.07253697816254404
1979,288,220825-E12_Out,False,7,319.0,307.0,5211.859270988,16.0632144049256,15.45895555583749,0.8322450158913609,1.6693294607034082,6.624110597907017,0.0,-0.078898207475433,0.078898207475433,3.8125101320001704,0.011861102399811545,-0.007197183582545029,0.013873903620094486
1980,288,220825-E12_Out,False,8,319.0,307.0,5212.4974972,16.0632144049256,15.45895555583749,0.8322450158913609,1.6693294607034082,6.624110597907017,0.0,0.0,0.0,4.450736343999779,0.0,0.0,0.0
1981,289,220825-E12_Out,False,3,314.0,394.0,5208.046760856,15.81143988447222,19.83983221172629,0.17018202831551588,1.8182331892550314,6.624110597907017,,,,0.0,,,
1982,289,220825-E12_Out,False,4,318.0,391.0,5209.944592352001,16.012859500834924,19.68876749945426,0.1956659924877205,2.0050327253300755,6.624110597907017,0.10613145412919116,-0.07959859059689313,0.1326643176614888,1.8978314960004354,0.013427938268445088,0.09842788280662047,0.0993396076091253
1983,289,220825-E12_Out,False,5,319.0,388.0,5210.582818564,16.0632144049256,19.537702787182234,0.21906963305403085,2.041397389115175,6.624110597907017,0.07889820747554264,-0.23669462242663353,0.24949803892724365,2.536057708000044,0.03666982039641564,0.05697770336189502,0.06775791030058027
1984,289,220825-E12_Out,False,6,320.0,387.0,5211.221044776,16.113569309016277,19.48734788309156,0.2273331407107773,2.0869489153301988,6.624110597907017,0.07889820747554821,-0.07889820747554264,0.11157891505884265,3.1742839199996524,0.012947615596758829,0.07137207052701185,0.07253697816254952
1985,289,220825-E12_Out,False,7,320.0,385.0,5211.859270988,16.113569309016277,19.386638074910206,0.24247327362034127,2.0777620529002783,6.624110597907017,0.0,-0.157796414950866,0.157796414950866,3.8125101320001704,0.023722204799623135,-0.014394367165090753,0.027747807240189375
1986,289,220825-E12_Out,False,8,321.0,385.0,5212.4974972,16.163924213106952,19.386638074910206,0.24316671482230598,2.127907010330258,6.624110597907017,0.07889820747554264,0.0,0.07889820747554264,4.450736343999779,0.0010865131969307728,0.07856925410956088,0.07857676630060474
1987,290,220825-E12_Out,False,3,294.0,298.0,5208.046760856,14.804341802658703,15.005761419021407,0.8830395839352787,0.3743646440192455,6.624110597907017,,,,0.0,,,
1988,290,220825-E12_Out,False,4,299.0,300.0,5209.944592352001,15.056116323112082,15.106471227202759,0.8713666570355388,0.63427629359907,6.624110597907017,0.13266431766148826,0.053065727064595114,0.14288384292663173,1.8978314960004354,-0.006150665601419225,0.13695191070839138,0.1370899578160986
1989,290,220825-E12_Out,False,5,300.0,299.0,5210.582818564,15.106471227202759,15.056116323112082,0.8796301646922855,0.6798278198140916,6.624110597907017,0.07889820747554543,-0.07889820747554543,0.11157891505884267,2.536057708000044,0.012947615596759178,0.07137207052700854,0.07253697816254633
1990,290,220825-E12_Out,False,6,301.0,298.0,5211.221044776,15.156826131293434,15.005761419021407,0.8878936723490319,0.7253793460291112,6.624110597907017,0.07889820747554264,-0.07889820747554264,0.11157891505883873,3.1742839199996524,0.012947615596758829,0.07137207052700559,0.07253697816254336
1991,291,220825-E12_Out,False,3,327.0,326.0,5208.046760856,16.466053637651008,16.41569873356033,0.6939612828662238,2.1577643132274984,6.624110597907017,,,,0.0,,,
1992,291,220825-E12_Out,False,4,331.0,323.0,5209.944592352001,16.66747325401371,16.264634021288302,0.7194452470384285,2.344563849302541,6.624110597907017,0.10613145412919023,-0.07959859059689313,0.13266431766148806,1.8978314960004354,0.013427938268445102,0.09842788280661977,0.09933960760912461
1993,291,220825-E12_Out,False,5,333.0,322.0,5210.582818564,16.76818306219506,16.214279117197627,0.7284021958971397,2.4402603329475405,6.624110597907017,0.1577964149510853,-0.07889820747554264,0.17642175521819542,2.536057708000044,0.014034128793689734,0.14994132463656645,0.15059667195780285
1994,291,220825-E12_Out,False,6,334.0,321.0,5211.221044776,16.81853796628574,16.163924213106952,0.7366657035538862,2.485811859162564,6.624110597907017,0.07889820747554821,-0.07889820747554264,0.11157891505884265,3.1742839199996524,0.012947615596758829,0.07137207052701185,0.07253697816254952
1995,291,220825-E12_Out,False,7,334.0,320.0,5211.859270988,16.81853796628574,16.113569309016277,0.7442357700086678,2.481218427947604,6.624110597907017,0.0,-0.07889820747543022,0.07889820747543022,3.8125101320001704,0.011861102399811025,-0.007197183582545029,0.01387390362009404
