,point_id,cell_id,cut,frame,x,y,timestamp,x_pixel_size,y_pixel_size,cut_time,frame_rel,x_parallel,x_perpendicular,cut_length,vx,vy,velocity,v_parallel,v_perpendicular,velocity_cut
440,67,220627-E10_Out,False,5,254.0,247.0,2477.737502712,0.05035490409067586,0.05035490409067586,4,1,0.25537122654337774,-38.092415142372396,135.5912976558599,0.0,-2.0,2.0,0.011313570845798204,-1.2832681964710133,1.283318066949597
441,67,220627-E10_Out,False,6,254.0,245.0,2478.7174439120004,0.05035490409067586,0.05035490409067586,4,2,0.26668479738917594,-39.37568333884341,135.5912976558599,0.0,-1.0,1.0,0.005656785422899158,-0.6416340982355067,0.6416590334747985
442,67,220627-E10_Out,False,7,254.0,244.0,2479.729160632,0.05035490409067586,0.05035490409067586,4,3,0.2723415828120751,-40.017317437078916,135.5912976558599,0.0,-1.0,1.0,0.005656785422899102,-0.6416340982355067,0.6416590334747985
443,67,220627-E10_Out,False,8,254.0,243.0,2480.820316152,0.05035490409067586,0.05035490409067586,4,4,0.2779983682349742,-40.65895153531442,135.5912976558599,,,,,,
444,68,220627-E10_Out,False,4,350.0,271.0,2476.741673752,0.05035490409067586,0.05035490409067586,4,0,0.5738917595866195,50.939847316237376,135.5912976558599,0.0,-1.0,1.0,0.005656785422899158,-0.6416340982355067,0.6416590334747985
445,68,220627-E10_Out,False,5,350.0,270.0,2477.737502712,0.05035490409067586,0.05035490409067586,4,1,0.5795485450095187,50.29821321800187,135.5912976558599,0.0,-1.0,1.0,0.005656785422899047,-0.6416340982355067,0.6416590334747985
446,68,220627-E10_Out,False,6,350.0,269.0,2478.7174439120004,0.05035490409067586,0.05035490409067586,4,2,0.5852053304324177,49.65657911976636,135.5912976558599,0.0,0.0,0.0,0.0,0.0,0.0
447,68,220627-E10_Out,False,7,350.0,269.0,2479.729160632,0.05035490409067586,0.05035490409067586,4,3,0.5852053304324177,49.65657911976636,135.5912976558599,-1.0,0.0,1.0,-0.00473211857492517,-0.7670108760516428,0.7670254734542495
448,68,220627-E10_Out,False,8,349.0,269.0,2480.820316152,0.05035490409067586,0.05035490409067586,4,4,0.5804732118574926,48.88956824371472,135.5912976558599,1.0,0.0,1.0,0.00473211857492517,0.7670108760516428,0.7670254734542495
449,68,220627-E10_Out,False,9,350.0,269.0,2481.8002573520002,0.05035490409067586,0.05035490409067586,4,5,0.5852053304324177,49.65657911976636,135.5912976558599,-1.0,0.0,1.0,-0.00473211857492517,-0.7670108760516428,0.7670254734542495
450,68,220627-E10_Out,False,10,349.0,269.0,2482.8119740720003,0.05035490409067586,0.05035490409067586,4,6,0.5804732118574926,48.88956824371472,135.5912976558599,-1.0,-1.0,1.4142135623730951,0.0009246668479738762,-1.4086449742871352,1.408645277773359
451,68,220627-E10_Out,False,11,348.0,268.0,2483.8078030320003,0.05035490409067586,0.05035490409067586,4,7,0.5813978787054664,47.480923269427585,135.5912976558599,0.0,0.0,0.0,0.0,0.0,0.0
452,68,220627-E10_Out,False,12,348.0,268.0,2484.803631992,0.05035490409067586,0.05035490409067586,4,8,0.5813978787054664,47.480923269427585,135.5912976558599,-1.0,0.0,1.0,-0.00473211857492517,-0.7670108760516428,0.7670254734542495
455,69,220627-E3_Out,False,3,256.0,265.0,1445.153182796,0.05035490409067586,0.05035490409067586,4,-1,0.3904616558565433,-34.583344357971924,114.47707194019246,-3.0,3.0,4.242640687119285,-0.003891644410530304,-4.219185482419903,4.219187277184918
456,69,220627-E3_Out,False,4,253.0,268.0,1447.9741774640001,0.05035490409067586,0.05035490409067586,4,0,0.386570011446013,-38.80252984039183,114.47707194019246,0.0,1.0,1.0,-0.00679130103014125,-0.6289469042116664,0.628983569012038
457,69,220627-E3_Out,False,5,253.0,269.0,1448.970006424,0.05035490409067586,0.05035490409067586,4,1,0.37977871041587175,-39.43147674460349,114.47707194019246,-1.0,1.0,1.4142135623730951,-0.0012972148035100828,-1.406395160806639,1.406395759061644
458,69,220627-E3_Out,False,6,252.0,270.0,1449.9817231440002,0.05035490409067586,0.05035490409067586,4,2,0.37848149561236166,-40.83787190541013,114.47707194019246,0.0,1.0,1.0,-0.006791301030141139,-0.6289469042116593,0.6289835690120309
459,69,220627-E3_Out,False,7,252.0,271.0,1450.945776584,0.05035490409067586,0.05035490409067586,4,3,0.3716901945822205,-41.46681880962179,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
460,69,220627-E3_Out,False,8,252.0,271.0,1451.957493304,0.05035490409067586,0.05035490409067586,4,4,0.3716901945822205,-41.46681880962179,114.47707194019246,0.0,-1.0,1.0,0.006791301030141139,0.6289469042116593,0.6289835690120309
461,69,220627-E3_Out,False,9,252.0,270.0,1452.9692100240002,0.05035490409067586,0.05035490409067586,4,5,0.37848149561236166,-40.83787190541013,114.47707194019246,1.0,0.0,1.0,-0.005494086226631056,0.7774482565949725,0.7774676692094842
462,69,220627-E3_Out,False,10,253.0,270.0,1454.0127022640002,0.05035490409067586,0.05035490409067586,4,6,0.3729874093857306,-40.06042364881516,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
463,69,220627-E3_Out,False,11,253.0,270.0,1455.024418984,0.05035490409067586,0.05035490409067586,4,7,0.3729874093857306,-40.06042364881516,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
464,69,220627-E3_Out,False,12,253.0,270.0,1456.0361357040001,0.05035490409067586,0.05035490409067586,4,8,0.3729874093857306,-40.06042364881516,114.47707194019246,,,,,,
465,70,220627-E3_Out,False,3,309.0,171.0,1445.153182796,0.05035490409067586,0.05035490409067586,4,-1,0.7376573826783671,65.7424222374581,114.47707194019246,4.0,-3.0,5.0,-0.001602441816100808,4.996633739014882,4.996633995969848
466,70,220627-E3_Out,False,4,313.0,168.0,1447.9741774640001,0.05035490409067586,0.05035490409067586,4,0,0.7360549408622663,70.73905597647298,114.47707194019246,1.0,-1.0,1.4142135623730951,0.0012972148035100828,1.406395160806639,1.406395759061644
467,70,220627-E3_Out,False,5,314.0,167.0,1448.970006424,0.05035490409067586,0.05035490409067586,4,1,0.7373521556657764,72.14545113727962,114.47707194019246,1.0,0.0,1.0,-0.005494086226630945,0.7774482565949654,0.7774676692094771
468,70,220627-E3_Out,False,6,315.0,167.0,1449.9817231440002,0.05035490409067586,0.05035490409067586,4,2,0.7318580694391454,72.92289939387459,114.47707194019246,1.0,0.0,1.0,-0.005494086226631167,0.7774482565949796,0.7774676692094913
469,70,220627-E3_Out,False,7,316.0,167.0,1450.945776584,0.05035490409067586,0.05035490409067586,4,3,0.7263639832125143,73.70034765046957,114.47707194019246,1.0,0.0,1.0,-0.005494086226631056,0.7774482565949796,0.7774676692094913
470,70,220627-E3_Out,False,8,317.0,167.0,1451.957493304,0.05035490409067586,0.05035490409067586,4,4,0.7208698969858832,74.47779590706455,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
471,70,220627-E3_Out,False,9,317.0,167.0,1452.9692100240002,0.05035490409067586,0.05035490409067586,4,5,0.7208698969858832,74.47779590706455,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
472,70,220627-E3_Out,False,10,317.0,167.0,1454.0127022640002,0.05035490409067586,0.05035490409067586,4,6,0.7208698969858832,74.47779590706455,114.47707194019246,,,,,,
473,71,220627-E3_Out,False,3,250.0,282.0,1445.153182796,0.05035490409067586,0.05035490409067586,4,-1,0.30797405570392977,-49.94013126914005,114.47707194019246,-2.0,2.0,2.8284271247461903,-0.002594429607020221,-2.812790321613271,2.812791518123281
474,71,220627-E3_Out,False,4,248.0,284.0,1447.9741774640001,0.05035490409067586,0.05035490409067586,4,0,0.30537962609690955,-52.752921590753324,114.47707194019246,-1.0,0.0,1.0,0.005494086226631056,-0.7774482565949725,0.7774676692094842
475,71,220627-E3_Out,False,5,247.0,284.0,1448.970006424,0.05035490409067586,0.05035490409067586,4,1,0.3108737123235406,-53.5303698473483,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
476,71,220627-E3_Out,False,6,247.0,284.0,1449.9817231440002,0.05035490409067586,0.05035490409067586,4,2,0.3108737123235406,-53.5303698473483,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
477,71,220627-E3_Out,False,7,247.0,284.0,1450.945776584,0.05035490409067586,0.05035490409067586,4,3,0.3108737123235406,-53.5303698473483,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
478,71,220627-E3_Out,False,8,247.0,284.0,1451.957493304,0.05035490409067586,0.05035490409067586,4,4,0.3108737123235406,-53.5303698473483,114.47707194019246,0.0,1.0,1.0,-0.006791301030141139,-0.6289469042116664,0.628983569012038
479,71,220627-E3_Out,False,9,247.0,285.0,1452.9692100240002,0.05035490409067586,0.05035490409067586,4,5,0.30408241129339947,-54.15931675155996,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
480,71,220627-E3_Out,False,10,247.0,285.0,1454.0127022640002,0.05035490409067586,0.05035490409067586,4,6,0.30408241129339947,-54.15931675155996,114.47707194019246,,,,,,
481,72,220627-E3_Out,False,3,300.0,198.0,1445.153182796,0.05035490409067586,0.05035490409067586,4,-1,0.6037390309042351,41.763821514388404,114.47707194019246,4.0,-1.0,4.123105625617661,-0.015185043876383086,3.7387399305915636,3.7387707678002053
482,72,220627-E3_Out,False,4,304.0,197.0,1447.9741774640001,0.05035490409067586,0.05035490409067586,4,0,0.588553987027852,45.50256144497997,114.47707194019246,1.0,-1.0,1.4142135623730951,0.0012972148035100828,1.406395160806639,1.406395759061644
483,72,220627-E3_Out,False,5,305.0,196.0,1448.970006424,0.05035490409067586,0.05035490409067586,4,1,0.5898512018313621,46.90895660578661,114.47707194019246,0.0,-1.0,1.0,0.006791301030141139,0.6289469042116593,0.6289835690120309
484,72,220627-E3_Out,False,6,305.0,195.0,1449.9817231440002,0.05035490409067586,0.05035490409067586,4,2,0.5966425028615032,47.537903509998266,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
485,72,220627-E3_Out,False,7,305.0,195.0,1450.945776584,0.05035490409067586,0.05035490409067586,4,3,0.5966425028615032,47.537903509998266,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
486,72,220627-E3_Out,False,8,305.0,195.0,1451.957493304,0.05035490409067586,0.05035490409067586,4,4,0.5966425028615032,47.537903509998266,114.47707194019246,1.0,0.0,1.0,-0.005494086226630945,0.7774482565949725,0.7774676692094842
487,72,220627-E3_Out,False,9,306.0,195.0,1452.9692100240002,0.05035490409067586,0.05035490409067586,4,5,0.5911484166348723,48.31535176659324,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
488,72,220627-E3_Out,False,10,306.0,195.0,1454.0127022640002,0.05035490409067586,0.05035490409067586,4,6,0.5911484166348723,48.31535176659324,114.47707194019246,,,,,,
489,73,220627-E3_Out,False,3,247.0,277.0,1445.153182796,0.05035490409067586,0.05035490409067586,4,-1,0.3584128195345288,-49.127741517866646,114.47707194019246,-3.0,4.0,5.0,-0.010682945440671554,-4.848132386631576,4.848144156646878
490,73,220627-E3_Out,False,4,244.0,281.0,1447.9741774640001,0.05035490409067586,0.05035490409067586,4,0,0.34772987409385725,-53.97587390449822,114.47707194019246,-1.0,1.0,1.4142135623730951,-0.0012972148035100828,-1.406395160806646,1.4063957590616512
491,73,220627-E3_Out,False,5,243.0,282.0,1448.970006424,0.05035490409067586,0.05035490409067586,4,1,0.34643265929034717,-55.38226906530487,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
492,73,220627-E3_Out,False,6,243.0,282.0,1449.9817231440002,0.05035490409067586,0.05035490409067586,4,2,0.34643265929034717,-55.38226906530487,114.47707194019246,0.0,1.0,1.0,-0.006791301030141139,-0.6289469042116593,0.6289835690120309
493,73,220627-E3_Out,False,7,243.0,283.0,1450.945776584,0.05035490409067586,0.05035490409067586,4,3,0.339641358260206,-56.01121596951653,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
494,73,220627-E3_Out,False,8,243.0,283.0,1451.957493304,0.05035490409067586,0.05035490409067586,4,4,0.339641358260206,-56.01121596951653,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
495,73,220627-E3_Out,False,9,243.0,283.0,1452.9692100240002,0.05035490409067586,0.05035490409067586,4,5,0.339641358260206,-56.01121596951653,114.47707194019246,-1.0,0.0,1.0,0.005494086226631001,-0.7774482565949725,0.7774676692094842
496,73,220627-E3_Out,False,10,242.0,283.0,1454.0127022640002,0.05035490409067586,0.05035490409067586,4,6,0.34513544448683703,-56.7886642261115,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
497,73,220627-E3_Out,False,11,242.0,283.0,1455.024418984,0.05035490409067586,0.05035490409067586,4,7,0.34513544448683703,-56.7886642261115,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
498,73,220627-E3_Out,False,12,242.0,283.0,1456.0361357040001,0.05035490409067586,0.05035490409067586,4,8,0.34513544448683703,-56.7886642261115,114.47707194019246,,,,,,
519,75,220627-E3_Out,False,3,226.0,264.0,1445.153182796,0.05035490409067586,0.05035490409067586,4,-1,0.5620755436856162,-57.27784515160946,114.47707194019246,-2.0,2.0,2.8284271247461903,-0.0025944296070201656,-2.812790321613271,2.812791518123281
520,75,220627-E3_Out,False,4,224.0,266.0,1447.9741774640001,0.05035490409067586,0.05035490409067586,4,0,0.559481114078596,-60.09063547322273,114.47707194019246,-1.0,1.0,1.4142135623730951,-0.0012972148035101938,-1.406395160806646,1.4063957590616512
521,75,220627-E3_Out,False,5,223.0,267.0,1448.970006424,0.05035490409067586,0.05035490409067586,4,1,0.5581838992750858,-61.49703063402938,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
522,75,220627-E3_Out,False,6,223.0,267.0,1449.9817231440002,0.05035490409067586,0.05035490409067586,4,2,0.5581838992750858,-61.49703063402938,114.47707194019246,0.0,1.0,1.0,-0.006791301030141139,-0.6289469042116664,0.628983569012038
523,75,220627-E3_Out,False,7,223.0,268.0,1450.945776584,0.05035490409067586,0.05035490409067586,4,3,0.5513925982449447,-62.125977538241045,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
524,75,220627-E3_Out,False,8,223.0,268.0,1451.957493304,0.05035490409067586,0.05035490409067586,4,4,0.5513925982449447,-62.125977538241045,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
525,75,220627-E3_Out,False,9,223.0,268.0,1452.9692100240002,0.05035490409067586,0.05035490409067586,4,5,0.5513925982449447,-62.125977538241045,114.47707194019246,,,,,,
526,76,220627-E3_Out,False,3,285.0,159.0,1445.153182796,0.05035490409067586,0.05035490409067586,4,-1,0.9510110644792066,54.6310269297187,114.47707194019246,4.0,-2.0,4.47213595499958,-0.008393742846242058,4.367686834803223,4.367694900268603
527,76,220627-E3_Out,False,4,289.0,157.0,1447.9741774640001,0.05035490409067586,0.05035490409067586,4,0,0.9426173216329645,58.99871376452192,114.47707194019246,1.0,-1.0,1.4142135623730951,0.0012972148035101938,1.406395160806639,1.406395759061644
528,76,220627-E3_Out,False,5,290.0,156.0,1448.970006424,0.05035490409067586,0.05035490409067586,4,1,0.9439145364364747,60.40510892532856,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
529,76,220627-E3_Out,False,6,290.0,156.0,1449.9817231440002,0.05035490409067586,0.05035490409067586,4,2,0.9439145364364747,60.40510892532856,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
530,76,220627-E3_Out,False,7,290.0,156.0,1450.945776584,0.05035490409067586,0.05035490409067586,4,3,0.9439145364364747,60.40510892532856,114.47707194019246,1.0,0.0,1.0,-0.005494086226630945,0.7774482565949725,0.7774676692094842
531,76,220627-E3_Out,False,8,291.0,156.0,1451.957493304,0.05035490409067586,0.05035490409067586,4,4,0.9384204502098438,61.182557181923535,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
532,76,220627-E3_Out,False,9,291.0,156.0,1452.9692100240002,0.05035490409067586,0.05035490409067586,4,5,0.9384204502098438,61.182557181923535,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
533,76,220627-E3_Out,False,10,291.0,156.0,1454.0127022640002,0.05035490409067586,0.05035490409067586,4,6,0.9384204502098438,61.182557181923535,114.47707194019246,,,,,,
534,77,220627-E3_Out,False,3,201.0,234.0,1445.153182796,0.05035490409067586,0.05035490409067586,4,-1,0.9031667302556277,-57.84564444013389,114.47707194019246,-1.0,2.0,2.23606797749979,-0.008088515833651444,-2.035342065018291,2.0353581369678686
535,77,220627-E3_Out,False,4,200.0,236.0,1447.9741774640001,0.05035490409067586,0.05035490409067586,4,0,0.8950782144219762,-59.88098650515218,114.47707194019246,0.0,1.0,1.0,-0.006791301030141028,-0.6289469042116664,0.628983569012038
536,77,220627-E3_Out,False,5,200.0,237.0,1448.970006424,0.05035490409067586,0.05035490409067586,4,1,0.8882869133918352,-60.509933409363846,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
537,77,220627-E3_Out,False,6,200.0,237.0,1449.9817231440002,0.05035490409067586,0.05035490409067586,4,2,0.8882869133918352,-60.509933409363846,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
538,77,220627-E3_Out,False,7,200.0,237.0,1450.945776584,0.05035490409067586,0.05035490409067586,4,3,0.8882869133918352,-60.509933409363846,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
539,77,220627-E3_Out,False,8,200.0,237.0,1451.957493304,0.05035490409067586,0.05035490409067586,4,4,0.8882869133918352,-60.509933409363846,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
540,77,220627-E3_Out,False,9,200.0,237.0,1452.9692100240002,0.05035490409067586,0.05035490409067586,4,5,0.8882869133918352,-60.509933409363846,114.47707194019246,,,,,,
541,78,220627-E3_Out,False,3,290.0,225.0,1445.153182796,0.05035490409067586,0.05035490409067586,4,-1,0.47531476535673406,17.007772534723745,114.47707194019246,3.0,-5.0,5.830951894845301,0.017474246470812693,5.477079290843239,5.477107165965771
542,78,220627-E3_Out,False,4,293.0,220.0,1447.9741774640001,0.05035490409067586,0.05035490409067586,4,0,0.49278901182754675,22.484851825566984,114.47707194019246,1.0,-1.0,1.4142135623730951,0.0012972148035100828,1.406395160806639,1.406395759061644
543,78,220627-E3_Out,False,5,294.0,219.0,1448.970006424,0.05035490409067586,0.05035490409067586,4,1,0.49408622663105684,23.891246986373623,114.47707194019246,1.0,0.0,1.0,-0.005494086226631056,0.7774482565949761,0.7774676692094876
544,78,220627-E3_Out,False,6,295.0,219.0,1449.9817231440002,0.05035490409067586,0.05035490409067586,4,2,0.4885921404044258,24.6686952429686,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
545,78,220627-E3_Out,False,7,295.0,219.0,1450.945776584,0.05035490409067586,0.05035490409067586,4,3,0.4885921404044258,24.6686952429686,114.47707194019246,1.0,0.0,1.0,-0.005494086226631056,0.7774482565949761,0.7774676692094876
546,78,220627-E3_Out,False,8,296.0,219.0,1451.957493304,0.05035490409067586,0.05035490409067586,4,4,0.4830980541777947,25.446143499563576,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
547,78,220627-E3_Out,False,9,296.0,219.0,1452.9692100240002,0.05035490409067586,0.05035490409067586,4,5,0.4830980541777947,25.446143499563576,114.47707194019246,0.0,-1.0,1.0,0.006791301030141195,0.6289469042116593,0.6289835690120309
548,78,220627-E3_Out,False,10,296.0,218.0,1454.0127022640002,0.05035490409067586,0.05035490409067586,4,6,0.4898893552079359,26.075090403775235,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
549,78,220627-E3_Out,False,11,296.0,218.0,1455.024418984,0.05035490409067586,0.05035490409067586,4,7,0.4898893552079359,26.075090403775235,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
550,78,220627-E3_Out,False,12,296.0,218.0,1456.0361357040001,0.05035490409067586,0.05035490409067586,4,8,0.4898893552079359,26.075090403775235,114.47707194019246,0.0,0.0,0.0,0.0,0.0,0.0
552,79,220627-E3_Out,True,4,311.0,278.0,1447.9741774640001,0.05035490409067586,0.05035490409067586,4,0,0.0,0.0,114.47707194019246,,,,,,
553,80,220627-E3_Out,True,4,239.0,189.0,1447.9741774640001,0.05035490409067586,0.05035490409067586,4,0,0.9999999999999999,-7.105427357601002e-15,114.47707194019246,,,,,,
554,81,220705-E10_Out,False,3,330.0,379.0,16292.170671572001,0.05035490409067586,0.05035490409067586,4,-1,0.4890109890109891,-33.92809137890584,107.07940978544848,0.0,3.0,3.0,-0.0054945054945055305,-2.941742027072756,2.941747158312005
555,81,220705-E10_Out,False,4,330.0,382.0,16294.631053848001,0.05035490409067586,0.05035490409067586,4,0,0.4835164835164836,-36.869833405978596,107.07940978544848,0.0,0.0,0.0,0.0,0.0,0.0
556,81,220705-E10_Out,False,5,330.0,382.0,16295.626882808001,0.05035490409067586,0.05035490409067586,4,1,0.4835164835164836,-36.869833405978596,107.07940978544848,1.0,0.0,1.0,-0.00915750915750918,0.19611613513818327,0.1963298205457032
557,81,220705-E10_Out,False,6,331.0,382.0,16296.638599528002,0.05035490409067586,0.05035490409067586,4,2,0.4743589743589744,-36.67371727084041,107.07940978544848,1.0,1.0,1.4142135623730951,-0.01098901098901095,-0.7844645405527402,0.7845415054330385
558,81,220705-E10_Out,False,7,332.0,383.0,16297.618540728,0.05035490409067586,0.05035490409067586,4,3,0.46336996336996344,-37.45818181139315,107.07940978544848,0.0,1.0,1.0,-0.001831501831501825,-0.9805806756909234,0.9805823861040065
559,81,220705-E10_Out,False,8,332.0,384.0,16298.630257448001,0.05035490409067586,0.05035490409067586,4,4,0.4615384615384616,-38.43876248708408,107.07940978544848,1.0,0.0,1.0,-0.00915750915750918,0.19611613513818327,0.1963298205457032
560,81,220705-E10_Out,False,9,333.0,384.0,16299.641974168,0.05035490409067586,0.05035490409067586,4,5,0.45238095238095244,-38.24264635194589,107.07940978544848,2.0,0.0,2.0,-0.018315018315018305,0.39223227027637364,0.3926596410914135
561,81,220705-E10_Out,False,10,335.0,384.0,16300.637803128002,0.05035490409067586,0.05035490409067586,4,6,0.43406593406593413,-37.85041408166952,107.07940978544848,1.0,0.0,1.0,-0.00915750915750918,0.19611613513818327,0.1963298205457032
562,81,220705-E10_Out,False,11,336.0,384.0,16301.633632088002,0.05035490409067586,0.05035490409067586,4,7,0.42490842490842495,-37.65429794653134,107.07940978544848,0.0,0.0,0.0,0.0,0.0,0.0
563,81,220705-E10_Out,False,12,336.0,384.0,16302.629461048002,0.05035490409067586,0.05035490409067586,4,8,0.42490842490842495,-37.65429794653134,107.07940978544848,0.0,0.0,0.0,0.0,0.0,0.0
565,82,220705-E10_Out,False,3,322.0,311.0,16292.170671572001,0.05035490409067586,0.05035490409067586,4,-1,0.6868131868131869,31.182465486971267,107.07940978544848,1.0,1.0,1.4142135623730951,-0.010989010989011061,-0.7844645405527402,0.7845415054330385
566,82,220705-E10_Out,False,4,323.0,312.0,16294.631053848001,0.05035490409067586,0.05035490409067586,4,0,0.6758241758241759,30.398000946418527,107.07940978544848,0.0,0.0,0.0,0.0,0.0,0.0
567,82,220705-E10_Out,False,5,323.0,312.0,16295.626882808001,0.05035490409067586,0.05035490409067586,4,1,0.6758241758241759,30.398000946418527,107.07940978544848,1.0,-1.0,1.4142135623730951,-0.0073260073260073,1.1766968108291067,1.1767196161357774
568,82,220705-E10_Out,False,6,324.0,311.0,16296.638599528002,0.05035490409067586,0.05035490409067586,4,2,0.6684981684981686,31.574697757247634,107.07940978544848,1.0,0.0,1.0,-0.009157509157509125,0.19611613513818327,0.1963298205457032
569,82,220705-E10_Out,False,7,325.0,311.0,16297.618540728,0.05035490409067586,0.05035490409067586,4,3,0.6593406593406594,31.770813892385817,107.07940978544848,-1.0,-1.0,1.4142135623730951,0.01098901098901095,0.7844645405527331,0.7845415054330314
570,82,220705-E10_Out,False,8,324.0,310.0,16298.630257448001,0.05035490409067586,0.05035490409067586,4,4,0.6703296703296704,32.55527843293855,107.07940978544848,-1.0,0.0,1.0,0.009157509157509236,-0.19611613513818327,0.19632982054570322
571,82,220705-E10_Out,False,9,323.0,310.0,16299.641974168,0.05035490409067586,0.05035490409067586,4,5,0.6794871794871796,32.35916229780037,107.07940978544848,0.0,0.0,0.0,0.0,0.0,0.0
572,82,220705-E10_Out,False,10,323.0,310.0,16300.637803128002,0.05035490409067586,0.05035490409067586,4,6,0.6794871794871796,32.35916229780037,107.07940978544848,,,,,,
573,83,220705-E10_Out,False,3,307.0,373.0,16292.170671572001,0.05035490409067586,0.05035490409067586,4,-1,0.7106227106227107,-32.55527843293855,107.07940978544848,1.0,4.0,4.123105625617661,-0.016483516483516425,-3.7262065676254963,3.726243026284121
574,83,220705-E10_Out,False,4,308.0,377.0,16294.631053848001,0.05035490409067586,0.05035490409067586,4,0,0.6941391941391942,-36.28148500056405,107.07940978544848,1.0,1.0,1.4142135623730951,-0.01098901098901095,-0.7844645405527402,0.7845415054330385
575,83,220705-E10_Out,False,5,309.0,378.0,16295.626882808001,0.05035490409067586,0.05035490409067586,4,1,0.6831501831501833,-37.06594954111679,107.07940978544848,1.0,2.0,2.23606797749979,-0.012820512820512886,-1.7650452162436565,1.7650917769151828
576,83,220705-E10_Out,False,6,310.0,380.0,16296.638599528002,0.05035490409067586,0.05035490409067586,4,2,0.6703296703296704,-38.83099475736044,107.07940978544848,1.0,1.0,1.4142135623730951,-0.01098901098901095,-0.7844645405527331,0.7845415054330314
577,83,220705-E10_Out,False,7,311.0,381.0,16297.618540728,0.05035490409067586,0.05035490409067586,4,3,0.6593406593406594,-39.615459297913176,107.07940978544848,0.0,1.0,1.0,-0.001831501831501825,-0.9805806756909163,0.9805823861039994
578,83,220705-E10_Out,False,8,311.0,382.0,16298.630257448001,0.05035490409067586,0.05035490409067586,4,4,0.6575091575091576,-40.59603997360409,107.07940978544848,1.0,0.0,1.0,-0.009157509157509125,0.19611613513818327,0.1963298205457032
579,83,220705-E10_Out,False,9,312.0,382.0,16299.641974168,0.05035490409067586,0.05035490409067586,4,5,0.6483516483516485,-40.39992383846591,107.07940978544848,1.0,0.0,1.0,-0.009157509157509125,0.19611613513818327,0.1963298205457032
580,83,220705-E10_Out,False,10,313.0,382.0,16300.637803128002,0.05035490409067586,0.05035490409067586,4,6,0.6391941391941394,-40.203807703327726,107.07940978544848,1.0,0.0,1.0,-0.009157509157509236,0.19611613513818327,0.19632982054570322
581,83,220705-E10_Out,False,11,314.0,382.0,16301.633632088002,0.05035490409067586,0.05035490409067586,4,7,0.6300366300366301,-40.00769156818954,107.07940978544848,,,,,,
582,84,220705-E10_Out,False,3,355.0,300.0,16292.170671572001,0.05035490409067586,0.05035490409067586,4,-1,0.4047619047619048,48.44068537913146,107.07940978544848,0.0,0.0,0.0,0.0,0.0,0.0
583,84,220705-E10_Out,False,4,355.0,300.0,16294.631053848001,0.05035490409067586,0.05035490409067586,4,0,0.4047619047619048,48.44068537913146,107.07940978544848,1.0,-1.0,1.4142135623730951,-0.0073260073260073,1.1766968108291067,1.1767196161357774
584,84,220705-E10_Out,False,5,356.0,299.0,16295.626882808001,0.05035490409067586,0.05035490409067586,4,1,0.3974358974358975,49.617382189960566,107.07940978544848,1.0,0.0,1.0,-0.009157509157509236,0.19611613513818327,0.19632982054570322
585,84,220705-E10_Out,False,6,357.0,299.0,16296.638599528002,0.05035490409067586,0.05035490409067586,4,2,0.3882783882783883,49.81349832509875,107.07940978544848,1.0,1.0,1.4142135623730951,-0.010989010989011005,-0.7844645405527331,0.7845415054330314
586,84,220705-E10_Out,False,7,358.0,300.0,16297.618540728,0.05035490409067586,0.05035490409067586,4,3,0.3772893772893773,49.029033784546016,107.07940978544848,1.0,1.0,1.4142135623730951,-0.01098901098901095,-0.7844645405527402,0.7845415054330385
