point_id,cell_id,cut,time,x,y,vx,vy,velocity
384,220906-E1_Out,False,8,315.0,264.0,0.0,1.0,1.0
385,220906-E1_Out,False,3,254.0,274.0,,,
385,220906-E1_Out,False,4,247.0,275.0,-7.0,1.0,7.0710678118654755
385,220906-E1_Out,False,5,244.0,274.0,-3.0,-1.0,3.1622776601683795
385,220906-E1_Out,False,6,243.0,275.0,-1.0,1.0,1.4142135623730951
385,220906-E1_Out,False,7,241.0,277.0,-2.0,2.0,2.8284271247461903
385,220906-E1_Out,False,8,241.0,278.0,0.0,1.0,1.0
385,220906-E1_Out,False,9,241.0,278.0,0.0,0.0,0.0
386,220906-E1_Out,False,3,318.0,275.0,,,
386,220906-E1_Out,False,4,320.0,279.0,2.0,4.0,4.47213595499958
386,220906-E1_Out,False,5,321.0,279.0,1.0,0.0,1.0
386,220906-E1_Out,False,6,321.0,280.0,0.0,1.0,1.0
386,220906-E1_Out,False,7,320.0,281.0,-1.0,1.0,1.4142135623730951
386,220906-E1_Out,False,8,319.0,282.0,-1.0,1.0,1.4142135623730951
387,220906-E1_Out,False,3,292.0,251.0,,,
387,220906-E1_Out,False,4,297.0,255.0,5.0,4.0,6.4031242374328485
387,220906-E1_Out,False,5,297.0,257.0,0.0,2.0,2.0
387,220906-E1_Out,False,6,297.0,257.0,0.0,0.0,0.0
387,220906-E1_Out,False,7,297.0,258.0,0.0,1.0,1.0
387,220906-E1_Out,False,8,298.0,259.0,1.0,1.0,1.4142135623730951
387,220906-E1_Out,False,9,298.0,260.0,0.0,1.0,1.0
387,220906-E1_Out,False,10,298.0,261.0,0.0,1.0,1.0
388,220906-E1_Out,False,3,228.0,273.0,,,
388,220906-E1_Out,False,4,225.0,275.0,-3.0,2.0,3.605551275463989
388,220906-E1_Out,False,5,224.0,276.0,-1.0,1.0,1.4142135623730951
388,220906-E1_Out,False,6,222.0,277.0,-2.0,1.0,2.23606797749979
388,220906-E1_Out,False,7,221.0,278.0,-1.0,1.0,1.4142135623730951
388,220906-E1_Out,False,8,220.0,279.0,-1.0,1.0,1.4142135623730951
388,220906-E1_Out,False,9,219.0,280.0,-1.0,1.0,1.4142135623730951
388,220906-E1_Out,False,10,219.0,280.0,0.0,0.0,0.0
388,220906-E1_Out,False,11,219.0,281.0,0.0,1.0,1.0
389,220906-E1_Out,False,3,250.0,249.0,,,
389,220906-E1_Out,False,4,244.0,250.0,-6.0,1.0,6.082762530298219
389,220906-E1_Out,False,5,242.0,251.0,-2.0,1.0,2.23606797749979
389,220906-E1_Out,False,6,240.0,252.0,-2.0,1.0,2.23606797749979
389,220906-E1_Out,False,7,238.0,253.0,-2.0,1.0,2.23606797749979
389,220906-E1_Out,False,8,237.0,253.0,-1.0,0.0,1.0
389,220906-E1_Out,False,9,236.0,253.0,-1.0,0.0,1.0
389,220906-E1_Out,False,10,235.0,253.0,-1.0,0.0,1.0
389,220906-E1_Out,False,11,235.0,253.0,0.0,0.0,0.0
390,220906-E1_Out,False,3,252.0,230.0,,,
390,220906-E1_Out,False,4,242.0,232.0,-10.0,2.0,10.198039027185569
390,220906-E1_Out,False,5,240.0,233.0,-2.0,1.0,2.23606797749979
390,220906-E1_Out,False,6,239.0,234.0,-1.0,1.0,1.4142135623730951
390,220906-E1_Out,False,7,236.0,235.0,-3.0,1.0,3.1622776601683795
390,220906-E1_Out,False,8,235.0,235.0,-1.0,0.0,1.0
390,220906-E1_Out,False,9,235.0,235.0,0.0,0.0,0.0
391,220906-E1_Out,False,3,245.0,223.0,,,
391,220906-E1_Out,False,4,233.0,224.0,-12.0,1.0,12.041594578792296
391,220906-E1_Out,False,5,231.0,225.0,-2.0,1.0,2.23606797749979
391,220906-E1_Out,False,6,230.0,226.0,-1.0,1.0,1.4142135623730951
391,220906-E1_Out,False,7,229.0,227.0,-1.0,1.0,1.4142135623730951
391,220906-E1_Out,False,8,228.0,227.0,-1.0,0.0,1.0
391,220906-E1_Out,False,9,228.0,228.0,0.0,1.0,1.0
391,220906-E1_Out,False,10,228.0,228.0,0.0,0.0,0.0
392,220906-E1_Out,False,3,225.0,303.0,,,
392,220906-E1_Out,False,4,221.0,304.0,-4.0,1.0,4.123105625617661
392,220906-E1_Out,False,5,219.0,305.0,-2.0,1.0,2.23606797749979
392,220906-E1_Out,False,6,218.0,306.0,-1.0,1.0,1.4142135623730951
392,220906-E1_Out,False,7,217.0,306.0,-1.0,0.0,1.0
392,220906-E1_Out,False,8,216.0,307.0,-1.0,1.0,1.4142135623730951
392,220906-E1_Out,False,9,216.0,308.0,0.0,1.0,1.0
392,220906-E1_Out,False,10,215.0,308.0,-1.0,0.0,1.0
393,220906-E1_Out,False,3,323.0,253.0,,,
393,220906-E1_Out,False,4,326.0,254.0,3.0,1.0,3.1622776601683795
393,220906-E1_Out,False,5,326.0,256.0,0.0,2.0,2.0
393,220906-E1_Out,False,6,326.0,257.0,0.0,1.0,1.0
393,220906-E1_Out,False,7,326.0,258.0,0.0,1.0,1.0
393,220906-E1_Out,False,8,326.0,259.0,0.0,1.0,1.0
394,220906-E1_Out,False,3,248.0,325.0,,,
394,220906-E1_Out,False,4,243.0,325.0,-5.0,0.0,5.0
394,220906-E1_Out,False,5,242.0,326.0,-1.0,1.0,1.4142135623730951
394,220906-E1_Out,False,6,241.0,327.0,-1.0,1.0,1.4142135623730951
394,220906-E1_Out,False,7,240.0,328.0,-1.0,1.0,1.4142135623730951
394,220906-E1_Out,False,8,239.0,329.0,-1.0,1.0,1.4142135623730951
394,220906-E1_Out,False,9,238.0,329.0,-1.0,0.0,1.0
394,220906-E1_Out,False,10,238.0,329.0,0.0,0.0,0.0
394,220906-E1_Out,False,11,238.0,330.0,0.0,1.0,1.0
395,220906-E1_Out,False,3,289.0,293.0,,,
395,220906-E1_Out,False,4,290.0,294.0,1.0,1.0,1.4142135623730951
395,220906-E1_Out,False,5,291.0,294.0,1.0,0.0,1.0
395,220906-E1_Out,False,6,292.0,295.0,1.0,1.0,1.4142135623730951
395,220906-E1_Out,False,7,292.0,296.0,0.0,1.0,1.0
396,220906-E1_Out,False,3,251.0,253.0,,,
396,220906-E1_Out,False,4,242.0,253.0,-9.0,0.0,9.0
396,220906-E1_Out,False,5,241.0,254.0,-1.0,1.0,1.4142135623730951
396,220906-E1_Out,False,6,240.0,255.0,-1.0,1.0,1.4142135623730951
396,220906-E1_Out,False,7,239.0,255.0,-1.0,0.0,1.0
396,220906-E1_Out,False,8,238.0,255.0,-1.0,0.0,1.0
396,220906-E1_Out,False,9,238.0,255.0,0.0,0.0,0.0
397,220906-E1_Out,False,3,315.0,272.0,,,
397,220906-E1_Out,False,4,317.0,278.0,2.0,6.0,6.324555320336759
397,220906-E1_Out,False,5,318.0,279.0,1.0,1.0,1.4142135623730951
397,220906-E1_Out,False,6,318.0,280.0,0.0,1.0,1.0
397,220906-E1_Out,False,7,318.0,280.0,0.0,0.0,0.0
397,220906-E1_Out,False,8,318.0,281.0,0.0,1.0,1.0
397,220906-E1_Out,False,9,318.0,281.0,0.0,0.0,0.0
397,220906-E1_Out,False,10,318.0,281.0,0.0,0.0,0.0
398,220906-E1_Out,True,4,263.0,351.0,,,
399,220906-E1_Out,True,4,271.0,204.0,,,
400,220906-E2_Out,False,3,329.0,224.0,,,
400,220906-E2_Out,False,4,328.0,224.0,-1.0,0.0,1.0
400,220906-E2_Out,False,5,329.0,224.0,1.0,0.0,1.0
400,220906-E2_Out,False,6,329.0,223.0,0.0,-1.0,1.0
400,220906-E2_Out,False,7,329.0,223.0,0.0,0.0,0.0
400,220906-E2_Out,False,8,328.0,223.0,-1.0,0.0,1.0
400,220906-E2_Out,False,9,328.0,223.0,0.0,0.0,0.0
400,220906-E2_Out,False,10,328.0,223.0,0.0,0.0,0.0
401,220906-E2_Out,False,3,348.0,221.0,,,
401,220906-E2_Out,False,4,348.0,219.0,0.0,-2.0,2.0
401,220906-E2_Out,False,5,349.0,218.0,1.0,-1.0,1.4142135623730951
401,220906-E2_Out,False,6,349.0,218.0,0.0,0.0,0.0
401,220906-E2_Out,False,7,350.0,217.0,1.0,-1.0,1.4142135623730951
401,220906-E2_Out,False,8,350.0,217.0,0.0,0.0,0.0
401,220906-E2_Out,False,9,350.0,216.0,0.0,-1.0,1.0
401,220906-E2_Out,False,10,350.0,216.0,0.0,0.0,0.0
401,220906-E2_Out,False,11,350.0,216.0,0.0,0.0,0.0
402,220906-E2_Out,False,3,401.0,280.0,,,
402,220906-E2_Out,False,4,403.0,282.0,2.0,2.0,2.8284271247461903
402,220906-E2_Out,False,5,404.0,282.0,1.0,0.0,1.0
402,220906-E2_Out,False,6,404.0,283.0,0.0,1.0,1.0
402,220906-E2_Out,False,7,404.0,283.0,0.0,0.0,0.0
402,220906-E2_Out,False,8,404.0,283.0,0.0,0.0,0.0
402,220906-E2_Out,False,9,404.0,283.0,0.0,0.0,0.0
403,220906-E2_Out,False,3,374.0,282.0,,,
403,220906-E2_Out,False,4,376.0,285.0,2.0,3.0,3.605551275463989
403,220906-E2_Out,False,5,377.0,285.0,1.0,0.0,1.0
403,220906-E2_Out,False,6,377.0,286.0,0.0,1.0,1.0
403,220906-E2_Out,False,7,377.0,287.0,0.0,1.0,1.0
403,220906-E2_Out,False,8,377.0,287.0,0.0,0.0,0.0
403,220906-E2_Out,False,9,377.0,287.0,0.0,0.0,0.0
403,220906-E2_Out,False,10,377.0,287.0,0.0,0.0,0.0
404,220906-E2_Out,False,3,359.0,272.0,,,
404,220906-E2_Out,False,4,361.0,274.0,2.0,2.0,2.8284271247461903
404,220906-E2_Out,False,5,361.0,274.0,0.0,0.0,0.0
404,220906-E2_Out,False,6,362.0,274.0,1.0,0.0,1.0
404,220906-E2_Out,False,7,362.0,274.0,0.0,0.0,0.0
404,220906-E2_Out,False,8,362.0,274.0,0.0,0.0,0.0
404,220906-E2_Out,False,9,362.0,274.0,0.0,0.0,0.0
404,220906-E2_Out,False,10,362.0,274.0,0.0,0.0,0.0
405,220906-E2_Out,False,3,379.0,206.0,,,
405,220906-E2_Out,False,4,378.0,204.0,-1.0,-2.0,2.23606797749979
405,220906-E2_Out,False,5,378.0,203.0,0.0,-1.0,1.0
405,220906-E2_Out,False,6,378.0,203.0,0.0,0.0,0.0
405,220906-E2_Out,False,7,378.0,202.0,0.0,-1.0,1.0
405,220906-E2_Out,False,8,379.0,201.0,1.0,-1.0,1.4142135623730951
405,220906-E2_Out,False,9,380.0,201.0,1.0,0.0,1.0
405,220906-E2_Out,False,10,380.0,200.0,0.0,-1.0,1.0
406,220906-E2_Out,False,3,325.0,281.0,,,
406,220906-E2_Out,False,4,325.0,284.0,0.0,3.0,3.0
406,220906-E2_Out,False,5,325.0,284.0,0.0,0.0,0.0
406,220906-E2_Out,False,6,324.0,284.0,-1.0,0.0,1.0
406,220906-E2_Out,False,7,324.0,284.0,0.0,0.0,0.0
406,220906-E2_Out,False,8,324.0,284.0,0.0,0.0,0.0
406,220906-E2_Out,False,9,324.0,284.0,0.0,0.0,0.0
407,220906-E2_Out,False,3,359.0,211.0,,,
407,220906-E2_Out,False,4,358.0,209.0,-1.0,-2.0,2.23606797749979
407,220906-E2_Out,False,5,358.0,208.0,0.0,-1.0,1.0
407,220906-E2_Out,False,6,359.0,208.0,1.0,0.0,1.0
407,220906-E2_Out,False,7,360.0,207.0,1.0,-1.0,1.4142135623730951
407,220906-E2_Out,False,8,361.0,207.0,1.0,0.0,1.0
407,220906-E2_Out,False,9,361.0,207.0,0.0,0.0,0.0
407,220906-E2_Out,False,10,361.0,207.0,0.0,0.0,0.0
408,220906-E2_Out,True,4,281.0,275.0,,,
409,220906-E2_Out,True,4,405.0,233.0,,,
410,220906-E4_Out,False,3,342.0,347.0,,,
410,220906-E4_Out,False,4,350.0,342.0,8.0,-5.0,9.433981132056603
410,220906-E4_Out,False,5,351.0,339.0,1.0,-3.0,3.1622776601683795
411,220906-E4_Out,False,3,272.0,339.0,,,
411,220906-E4_Out,False,4,259.0,332.0,-13.0,-7.0,14.7648230602334
411,220906-E4_Out,False,5,259.0,329.0,0.0,-3.0,3.0
411,220906-E4_Out,False,6,258.0,327.0,-1.0,-2.0,2.23606797749979
411,220906-E4_Out,False,7,258.0,324.0,0.0,-3.0,3.0
411,220906-E4_Out,False,8,257.0,322.0,-1.0,-2.0,2.23606797749979
411,220906-E4_Out,False,9,257.0,319.0,0.0,-3.0,3.0
412,220906-E4_Out,False,3,250.0,376.0,,,
412,220906-E4_Out,False,4,237.0,369.0,-13.0,-7.0,14.7648230602334
412,220906-E4_Out,False,5,236.0,368.0,-1.0,-1.0,1.4142135623730951
412,220906-E4_Out,False,6,236.0,365.0,0.0,-3.0,3.0
412,220906-E4_Out,False,7,235.0,362.0,-1.0,-3.0,3.1622776601683795
413,220906-E4_Out,False,3,289.0,349.0,,,
413,220906-E4_Out,False,4,278.0,341.0,-11.0,-8.0,13.601470508735444
413,220906-E4_Out,False,5,277.0,340.0,-1.0,-1.0,1.4142135623730951
413,220906-E4_Out,False,6,276.0,339.0,-1.0,-1.0,1.4142135623730951
414,220906-E4_Out,False,3,358.0,344.0,,,
414,220906-E4_Out,False,4,361.0,338.0,3.0,-6.0,6.708203932499369
414,220906-E4_Out,False,5,362.0,336.0,1.0,-2.0,2.23606797749979
414,220906-E4_Out,False,6,362.0,333.0,0.0,-3.0,3.0
414,220906-E4_Out,False,7,362.0,330.0,0.0,-3.0,3.0
414,220906-E4_Out,False,8,361.0,327.0,-1.0,-3.0,3.1622776601683795
414,220906-E4_Out,False,9,361.0,325.0,0.0,-2.0,2.0
414,220906-E4_Out,False,10,361.0,321.0,0.0,-4.0,4.0
415,220906-E4_Out,False,3,364.0,417.0,,,
415,220906-E4_Out,False,4,374.0,409.0,10.0,-8.0,12.806248474865697
415,220906-E4_Out,False,5,373.0,406.0,-1.0,-3.0,3.1622776601683795
415,220906-E4_Out,False,6,376.0,406.0,3.0,0.0,3.0
415,220906-E4_Out,False,7,378.0,406.0,2.0,0.0,2.0
415,220906-E4_Out,False,8,380.0,406.0,2.0,0.0,2.0
415,220906-E4_Out,False,9,382.0,406.0,2.0,0.0,2.0
415,220906-E4_Out,False,10,381.0,403.0,-1.0,-3.0,3.1622776601683795
415,220906-E4_Out,False,11,381.0,401.0,0.0,-2.0,2.0
415,220906-E4_Out,False,12,381.0,399.0,0.0,-2.0,2.0
416,220906-E4_Out,False,3,279.0,389.0,,,
416,220906-E4_Out,False,4,267.0,381.0,-12.0,-8.0,14.422205101855956
416,220906-E4_Out,False,5,266.0,378.0,-1.0,-3.0,3.1622776601683795
416,220906-E4_Out,False,6,264.0,376.0,-2.0,-2.0,2.8284271247461903
416,220906-E4_Out,False,7,263.0,372.0,-1.0,-4.0,4.123105625617661
417,220906-E4_Out,False,3,267.0,341.0,,,
417,220906-E4_Out,False,4,257.0,337.0,-10.0,-4.0,10.770329614269007
417,220906-E4_Out,False,5,255.0,335.0,-2.0,-2.0,2.8284271247461903
417,220906-E4_Out,False,6,254.0,333.0,-1.0,-2.0,2.23606797749979
417,220906-E4_Out,False,7,252.0,332.0,-2.0,-1.0,2.23606797749979
417,220906-E4_Out,False,8,252.0,329.0,0.0,-3.0,3.0
417,220906-E4_Out,False,9,252.0,326.0,0.0,-3.0,3.0
417,220906-E4_Out,False,10,252.0,322.0,0.0,-4.0,4.0
418,220906-E4_Out,False,3,286.0,419.0,,,
418,220906-E4_Out,False,4,269.0,412.0,-17.0,-7.0,18.384776310850235
418,220906-E4_Out,False,5,263.0,408.0,-6.0,-4.0,7.211102550927978
418,220906-E4_Out,False,6,260.0,407.0,-3.0,-1.0,3.1622776601683795
419,220906-E4_Out,False,3,342.0,441.0,,,
419,220906-E4_Out,False,4,350.0,438.0,8.0,-3.0,8.54400374531753
419,220906-E4_Out,False,5,349.0,436.0,-1.0,-2.0,2.23606797749979
419,220906-E4_Out,False,6,348.0,435.0,-1.0,-1.0,1.4142135623730951
420,220906-E4_Out,False,3,342.0,349.0,,,
420,220906-E4_Out,False,4,349.0,344.0,7.0,-5.0,8.602325267042627
420,220906-E4_Out,False,5,351.0,342.0,2.0,-2.0,2.8284271247461903
420,220906-E4_Out,False,6,352.0,339.0,1.0,-3.0,3.1622776601683795
421,220906-E4_Out,False,3,313.0,392.0,,,
421,220906-E4_Out,False,4,329.0,387.0,16.0,-5.0,16.76305461424021
422,220906-E4_Out,False,3,341.0,369.0,,,
422,220906-E4_Out,False,4,352.0,364.0,11.0,-5.0,12.083045973594572
422,220906-E4_Out,False,5,352.0,361.0,0.0,-3.0,3.0
422,220906-E4_Out,False,6,353.0,358.0,1.0,-3.0,3.1622776601683795
422,220906-E4_Out,False,7,352.0,355.0,-1.0,-3.0,3.1622776601683795
422,220906-E4_Out,False,8,352.0,355.0,0.0,0.0,0.0
422,220906-E4_Out,False,9,353.0,353.0,1.0,-2.0,2.23606797749979
423,220906-E4_Out,True,4,305.0,310.0,,,
424,220906-E4_Out,True,4,305.0,440.0,,,
425,220912-E10_Out,False,3,147.0,294.0,,,
425,220912-E10_Out,False,4,143.0,293.0,-4.0,-1.0,4.123105625617661
425,220912-E10_Out,False,5,142.0,291.0,-1.0,-2.0,2.23606797749979
425,220912-E10_Out,False,6,141.0,290.0,-1.0,-1.0,1.4142135623730951
425,220912-E10_Out,False,7,140.0,289.0,-1.0,-1.0,1.4142135623730951
425,220912-E10_Out,False,8,139.0,289.0,-1.0,0.0,1.0
425,220912-E10_Out,False,9,139.0,289.0,0.0,0.0,0.0
425,220912-E10_Out,False,10,138.0,288.0,-1.0,-1.0,1.4142135623730951
425,220912-E10_Out,False,11,138.0,287.0,0.0,-1.0,1.0
426,220912-E10_Out,False,3,170.0,354.0,,,
426,220912-E10_Out,False,3,196.0,403.0,,,
426,220912-E10_Out,False,4,176.0,359.0,-20.0,-44.0,48.33218389437829
426,220912-E10_Out,False,4,196.0,409.0,,,
426,220912-E10_Out,False,5,176.0,360.0,-20.0,-49.0,52.92447448959697
426,220912-E10_Out,False,5,196.0,410.0,,,
426,220912-E10_Out,False,6,177.0,361.0,-19.0,-49.0,52.55473337388365
426,220912-E10_Out,False,6,196.0,410.0,,,
426,220912-E10_Out,False,7,177.0,361.0,-19.0,-49.0,52.55473337388365
426,220912-E10_Out,False,7,196.0,410.0,,,
426,220912-E10_Out,False,8,177.0,361.0,-19.0,-49.0,52.55473337388365
426,220912-E10_Out,False,8,196.0,410.0,,,
426,220912-E10_Out,False,9,177.0,361.0,-19.0,-49.0,52.55473337388365
427,220912-E10_Out,False,3,164.0,282.0,,,
427,220912-E10_Out,False,4,162.0,279.0,-2.0,-3.0,3.605551275463989
427,220912-E10_Out,False,5,161.0,278.0,-1.0,-1.0,1.4142135623730951
427,220912-E10_Out,False,6,160.0,278.0,-1.0,0.0,1.0
427,220912-E10_Out,False,7,159.0,278.0,-1.0,0.0,1.0
427,220912-E10_Out,False,8,159.0,277.0,0.0,-1.0,1.0
427,220912-E10_Out,False,9,159.0,276.0,0.0,-1.0,1.0
427,220912-E10_Out,False,10,158.0,276.0,-1.0,0.0,1.0
427,220912-E10_Out,False,11,157.0,276.0,-1.0,0.0,1.0
428,220912-E10_Out,False,3,232.0,345.0,,,
428,220912-E10_Out,False,4,235.0,346.0,3.0,1.0,3.1622776601683795
428,220912-E10_Out,False,5,234.0,344.0,-1.0,-2.0,2.23606797749979
428,220912-E10_Out,False,6,234.0,343.0,0.0,-1.0,1.0
429,220912-E10_Out,True,4,206.0,287.0,,,
430,220912-E10_Out,True,4,141.0,341.0,,,
431,220912-E11_Out,False,3,393.0,170.0,,,
431,220912-E11_Out,False,4,395.0,171.0,2.0,1.0,2.23606797749979
431,220912-E11_Out,False,5,396.0,171.0,1.0,0.0,1.0
431,220912-E11_Out,False,6,397.0,172.0,1.0,1.0,1.4142135623730951
431,220912-E11_Out,False,7,397.0,172.0,0.0,0.0,0.0
431,220912-E11_Out,False,8,397.0,172.0,0.0,0.0,0.0
431,220912-E11_Out,False,9,397.0,172.0,0.0,0.0,0.0
432,220912-E11_Out,False,3,371.0,197.0,,,
432,220912-E11_Out,False,4,375.0,199.0,4.0,2.0,4.47213595499958
432,220912-E11_Out,False,5,376.0,200.0,1.0,1.0,1.4142135623730951
432,220912-E11_Out,False,6,376.0,200.0,0.0,0.0,0.0
432,220912-E11_Out,False,7,377.0,200.0,1.0,0.0,1.0
432,220912-E11_Out,False,8,377.0,201.0,0.0,1.0,1.0
432,220912-E11_Out,False,9,377.0,201.0,0.0,0.0,0.0
432,220912-E11_Out,False,10,377.0,201.0,0.0,0.0,0.0
432,220912-E11_Out,False,11,377.0,201.0,0.0,0.0,0.0
433,220912-E11_Out,False,3,375.0,182.0,,,
433,220912-E11_Out,False,4,379.0,184.0,4.0,2.0,4.47213595499958
433,220912-E11_Out,False,5,380.0,184.0,1.0,0.0,1.0
433,220912-E11_Out,False,6,381.0,185.0,1.0,1.0,1.4142135623730951
433,220912-E11_Out,False,7,381.0,185.0,0.0,0.0,0.0
433,220912-E11_Out,False,8,382.0,185.0,1.0,0.0,1.0
433,220912-E11_Out,False,9,382.0,185.0,0.0,0.0,0.0
434,220912-E11_Out,False,3,336.0,142.0,,,
434,220912-E11_Out,False,4,336.0,142.0,0.0,0.0,0.0
434,220912-E11_Out,False,5,335.0,141.0,-1.0,-1.0,1.4142135623730951
434,220912-E11_Out,False,6,335.0,141.0,0.0,0.0,0.0
434,220912-E11_Out,False,7,335.0,141.0,0.0,0.0,0.0
434,220912-E11_Out,False,8,335.0,141.0,0.0,0.0,0.0
435,220912-E11_Out,False,3,321.0,160.0,,,
435,220912-E11_Out,False,4,321.0,160.0,0.0,0.0,0.0
435,220912-E11_Out,False,5,321.0,159.0,0.0,-1.0,1.0
435,220912-E11_Out,False,6,321.0,159.0,0.0,0.0,0.0
435,220912-E11_Out,False,7,321.0,159.0,0.0,0.0,0.0
435,220912-E11_Out,False,8,321.0,159.0,0.0,0.0,0.0
435,220912-E11_Out,False,9,321.0,159.0,0.0,0.0,0.0
436,220912-E11_Out,False,3,311.0,150.0,,,
436,220912-E11_Out,False,4,311.0,149.0,0.0,-1.0,1.0
436,220912-E11_Out,False,5,311.0,149.0,0.0,0.0,0.0
436,220912-E11_Out,False,6,311.0,149.0,0.0,0.0,0.0
436,220912-E11_Out,False,7,311.0,149.0,0.0,0.0,0.0
436,220912-E11_Out,False,8,312.0,149.0,1.0,0.0,1.0
436,220912-E11_Out,False,9,312.0,149.0,0.0,0.0,0.0
436,220912-E11_Out,False,10,313.0,149.0,1.0,0.0,1.0
437,220912-E11_Out,False,3,359.0,187.0,,,
437,220912-E11_Out,False,4,364.0,192.0,5.0,5.0,7.0710678118654755
437,220912-E11_Out,False,5,365.0,192.0,1.0,0.0,1.0
437,220912-E11_Out,False,6,366.0,192.0,1.0,0.0,1.0
437,220912-E11_Out,False,7,366.0,193.0,0.0,1.0,1.0
437,220912-E11_Out,False,8,366.0,194.0,0.0,1.0,1.0
437,220912-E11_Out,False,9,366.0,194.0,0.0,0.0,0.0
438,220912-E11_Out,True,4,385.0,145.0,,,
439,220912-E11_Out,True,4,320.0,202.0,,,
440,220912-E2_Out,False,3,145.0,200.0,,,
440,220912-E2_Out,False,4,146.0,201.0,1.0,1.0,1.4142135623730951
440,220912-E2_Out,False,5,146.0,201.0,0.0,0.0,0.0
440,220912-E2_Out,False,6,146.0,201.0,0.0,0.0,0.0
440,220912-E2_Out,False,7,146.0,201.0,0.0,0.0,0.0
440,220912-E2_Out,False,8,146.0,201.0,0.0,0.0,0.0
440,220912-E2_Out,False,9,146.0,201.0,0.0,0.0,0.0
441,220912-E2_Out,False,3,179.0,154.0,,,
441,220912-E2_Out,False,4,180.0,153.0,1.0,-1.0,1.4142135623730951
441,220912-E2_Out,False,5,182.0,153.0,2.0,0.0,2.0
441,220912-E2_Out,False,6,182.0,152.0,0.0,-1.0,1.0
441,220912-E2_Out,False,7,182.0,151.0,0.0,-1.0,1.0
441,220912-E2_Out,False,8,183.0,150.0,1.0,-1.0,1.4142135623730951
441,220912-E2_Out,False,9,184.0,149.0,1.0,-1.0,1.4142135623730951
441,220912-E2_Out,False,10,184.0,149.0,0.0,0.0,0.0
441,220912-E2_Out,False,11,185.0,148.0,1.0,-1.0,1.4142135623730951
442,220912-E2_Out,False,3,181.0,168.0,,,
442,220912-E2_Out,False,4,182.0,166.0,1.0,-2.0,2.23606797749979
442,220912-E2_Out,False,5,183.0,165.0,1.0,-1.0,1.4142135623730951
442,220912-E2_Out,False,6,185.0,165.0,2.0,0.0,2.0
442,220912-E2_Out,False,7,185.0,164.0,0.0,-1.0,1.0
442,220912-E2_Out,False,8,186.0,164.0,1.0,0.0,1.0
442,220912-E2_Out,False,9,187.0,163.0,1.0,-1.0,1.4142135623730951
442,220912-E2_Out,False,10,188.0,163.0,1.0,0.0,1.0
442,220912-E2_Out,False,11,188.0,162.0,0.0,-1.0,1.0
442,220912-E2_Out,False,12,188.0,162.0,0.0,0.0,0.0
442,220912-E2_Out,False,13,188.0,162.0,0.0,0.0,0.0
443,220912-E2_Out,False,3,171.0,205.0,,,
443,220912-E2_Out,False,4,172.0,206.0,1.0,1.0,1.4142135623730951
443,220912-E2_Out,False,5,172.0,207.0,0.0,1.0,1.0
443,220912-E2_Out,False,6,173.0,208.0,1.0,1.0,1.4142135623730951
443,220912-E2_Out,False,7,173.0,208.0,0.0,0.0,0.0
443,220912-E2_Out,False,8,174.0,208.0,1.0,0.0,1.0
443,220912-E2_Out,False,9,174.0,208.0,0.0,0.0,0.0
443,220912-E2_Out,False,10,175.0,208.0,1.0,0.0,1.0
444,220912-E2_Out,False,3,216.0,178.0,,,
444,220912-E2_Out,False,4,217.0,176.0,1.0,-2.0,2.23606797749979
444,220912-E2_Out,False,5,218.0,175.0,1.0,-1.0,1.4142135623730951
444,220912-E2_Out,False,6,220.0,174.0,2.0,-1.0,2.23606797749979
444,220912-E2_Out,False,7,221.0,174.0,1.0,0.0,1.0
444,220912-E2_Out,False,8,221.0,174.0,0.0,0.0,0.0
444,220912-E2_Out,False,9,221.0,174.0,0.0,0.0,0.0
444,220912-E2_Out,False,10,221.0,174.0,0.0,0.0,0.0
445,220912-E2_Out,False,3,162.0,192.0,,,
445,220912-E2_Out,False,4,163.0,192.0,1.0,0.0,1.0
445,220912-E2_Out,False,5,163.0,193.0,0.0,1.0,1.0
445,220912-E2_Out,False,6,164.0,194.0,1.0,1.0,1.4142135623730951
445,220912-E2_Out,False,7,164.0,194.0,0.0,0.0,0.0
445,220912-E2_Out,False,8,164.0,194.0,0.0,0.0,0.0
446,220912-E2_Out,False,3,207.0,213.0,,,
446,220912-E2_Out,False,4,207.0,213.0,0.0,0.0,0.0
446,220912-E2_Out,False,5,206.0,214.0,-1.0,1.0,1.4142135623730951
446,220912-E2_Out,False,6,206.0,214.0,0.0,0.0,0.0
446,220912-E2_Out,False,7,206.0,215.0,0.0,1.0,1.0
446,220912-E2_Out,False,8,206.0,215.0,0.0,0.0,0.0
446,220912-E2_Out,False,9,206.0,215.0,0.0,0.0,0.0
446,220912-E2_Out,False,10,206.0,215.0,0.0,0.0,0.0
446,220912-E2_Out,False,11,205.0,215.0,-1.0,0.0,1.0
447,220912-E2_Out,False,3,197.0,169.0,,,
447,220912-E2_Out,False,4,198.0,168.0,1.0,-1.0,1.4142135623730951
447,220912-E2_Out,False,5,199.0,167.0,1.0,-1.0,1.4142135623730951
447,220912-E2_Out,False,6,200.0,166.0,1.0,-1.0,1.4142135623730951
447,220912-E2_Out,False,7,201.0,165.0,1.0,-1.0,1.4142135623730951
447,220912-E2_Out,False,8,202.0,166.0,1.0,1.0,1.4142135623730951
447,220912-E2_Out,False,9,203.0,165.0,1.0,-1.0,1.4142135623730951
