point_id,cell_id,cut,time,x,y,vx,vy,velocity,x_parallel,x_perpendicular,cut_length
425,220912-E10_Out,False,6,141.0,290.0,-1.0,-1.0,1.4142135623730951,0.6143397283293657,39.22870902564948,84.50443775329198
425,220912-E10_Out,False,7,140.0,289.0,-1.0,-1.0,1.4142135623730951,0.6158801288334967,40.6369190932369,84.50443775329198
425,220912-E10_Out,False,8,139.0,289.0,-1.0,0.0,1.0,0.6249824954488168,41.27593878777237,84.50443775329198
425,220912-E10_Out,False,9,139.0,289.0,0.0,0.0,0.0,0.6249824954488168,41.27593878777237,84.50443775329198
425,220912-E10_Out,False,10,138.0,288.0,-1.0,-1.0,1.4142135623730951,0.6265228959529477,42.68414885535979,84.50443775329198
425,220912-E10_Out,False,11,138.0,287.0,0.0,-1.0,1.0,0.6189609298417589,43.453339228411735,84.50443775329198
426,220912-E10_Out,False,3,170.0,354.0,,,,0.8343369276011764,-28.53104599120389,84.50443775329198
426,220912-E10_Out,False,3,196.0,403.0,,,,0.9682117350511136,-82.83588632867159,84.50443775329198
426,220912-E10_Out,False,4,176.0,359.0,-20.0,-44.0,48.33218389437829,0.8175325584652011,-36.21111602367644,84.50443775329198
426,220912-E10_Out,False,4,196.0,409.0,,,,1.0135835317182467,-87.4510285669833,84.50443775329198
426,220912-E10_Out,False,5,176.0,360.0,-20.0,-49.0,52.92447448959697,0.8250945245763899,-36.980306396728395,84.50443775329198
426,220912-E10_Out,False,5,196.0,410.0,,,,1.0211454978294359,-88.22021894003527,84.50443775329198
426,220912-E10_Out,False,6,177.0,361.0,-19.0,-49.0,52.55473337388365,0.8235541240722588,-38.38851646431581,84.50443775329198
426,220912-E10_Out,False,6,196.0,410.0,,,,1.0211454978294359,-88.22021894003527,84.50443775329198
426,220912-E10_Out,False,7,177.0,361.0,-19.0,-49.0,52.55473337388365,0.8235541240722588,-38.38851646431581,84.50443775329198
426,220912-E10_Out,False,7,196.0,410.0,,,,1.0211454978294359,-88.22021894003527,84.50443775329198
426,220912-E10_Out,False,8,177.0,361.0,-19.0,-49.0,52.55473337388365,0.8235541240722588,-38.38851646431581,84.50443775329198
426,220912-E10_Out,False,8,196.0,410.0,,,,1.0211454978294359,-88.22021894003527,84.50443775329198
426,220912-E10_Out,False,9,177.0,361.0,-19.0,-49.0,52.55473337388365,0.8235541240722588,-38.38851646431581,84.50443775329198
427,220912-E10_Out,False,3,164.0,282.0,,,,0.34448956728749475,30.684779035749354,84.50443775329198
427,220912-E10_Out,False,4,162.0,279.0,-2.0,-3.0,3.605551275463989,0.340008402184568,34.27038954397614,84.50443775329198
427,220912-E10_Out,False,5,161.0,278.0,-1.0,-1.0,1.4142135623730951,0.341548802688699,35.678599611563556,84.50443775329198
427,220912-E10_Out,False,6,160.0,278.0,-1.0,0.0,1.0,0.3506511693040191,36.317619306099026,84.50443775329198
427,220912-E10_Out,False,7,159.0,278.0,-1.0,0.0,1.0,0.35975353591933906,36.95663900063449,84.50443775329198
427,220912-E10_Out,False,8,159.0,277.0,0.0,-1.0,1.0,0.35219156980815014,37.72582937368644,84.50443775329198
427,220912-E10_Out,False,9,159.0,276.0,0.0,-1.0,1.0,0.3446296036969612,38.49501974673839,84.50443775329198
427,220912-E10_Out,False,10,158.0,276.0,-1.0,0.0,1.0,0.3537319703122812,39.134039441273856,84.50443775329198
427,220912-E10_Out,False,11,157.0,276.0,-1.0,0.0,1.0,0.36283433692760125,39.773059135809326,84.50443775329198
428,220912-E10_Out,False,3,232.0,345.0,,,,0.20193250245063724,-61.22755369493527,84.50443775329198
428,220912-E10_Out,False,4,235.0,346.0,3.0,1.0,3.1622776601683795,0.18218736871586622,-63.913803151593626,84.50443775329198
428,220912-E10_Out,False,5,234.0,344.0,-1.0,-2.0,2.23606797749979,0.17616580310880828,-61.73640271095425,84.50443775329198
428,220912-E10_Out,False,6,234.0,343.0,0.0,-1.0,1.0,0.1686038369976194,-60.9672123379023,84.50443775329198
429,220912-E10_Out,True,4,206.0,287.0,,,,0.0,0.0,84.50443775329198
430,220912-E10_Out,True,4,141.0,341.0,,,,1.0000000000000002,0.0,84.50443775329198
431,220912-E11_Out,False,3,393.0,170.0,,,,0.12108643296762109,-24.07107762781515,86.45229898620394
431,220912-E11_Out,False,4,395.0,171.0,2.0,1.0,2.23606797749979,0.11131924003211136,-26.141583584268258,86.45229898620394
431,220912-E11_Out,False,5,396.0,171.0,1.0,0.0,1.0,0.10262242440460266,-26.800906710066172,86.45229898620394
431,220912-E11_Out,False,6,397.0,172.0,1.0,1.0,1.4142135623730951,0.10155204709660155,-28.212089540721358,86.45229898620394
431,220912-E11_Out,False,7,397.0,172.0,0.0,0.0,0.0,0.10155204709660155,-28.212089540721358,86.45229898620394
431,220912-E11_Out,False,8,397.0,172.0,0.0,0.0,0.0,0.10155204709660155,-28.212089540721358,86.45229898620394
431,220912-E11_Out,False,9,397.0,172.0,0.0,0.0,0.0,0.10155204709660155,-28.212089540721358,86.45229898620394
432,220912-E11_Out,False,3,371.0,197.0,,,,0.5183302113995184,-29.866180891407364,86.45229898620394
432,220912-E11_Out,False,4,375.0,199.0,4.0,2.0,4.47213595499958,0.4987958255284989,-34.00719280431357,86.45229898620394
432,220912-E11_Out,False,5,376.0,200.0,1.0,1.0,1.4142135623730951,0.4977254482204978,-35.41837563496876,86.45229898620394
432,220912-E11_Out,False,6,376.0,200.0,0.0,0.0,0.0,0.4977254482204978,-35.41837563496876,86.45229898620394
432,220912-E11_Out,False,7,377.0,200.0,1.0,0.0,1.0,0.4890286325929891,-36.07769876076668,86.45229898620394
432,220912-E11_Out,False,8,377.0,201.0,0.0,1.0,1.0,0.49665507091249667,-36.82955846562395,86.45229898620394
432,220912-E11_Out,False,9,377.0,201.0,0.0,0.0,0.0,0.49665507091249667,-36.82955846562395,86.45229898620394
432,220912-E11_Out,False,10,377.0,201.0,0.0,0.0,0.0,0.49665507091249667,-36.82955846562395,86.45229898620394
432,220912-E11_Out,False,11,377.0,201.0,0.0,0.0,0.0,0.49665507091249667,-36.82955846562395,86.45229898620394
433,220912-E11_Out,False,3,375.0,182.0,,,,0.3691463740968692,-21.225577821739932,86.45229898620394
433,220912-E11_Out,False,4,379.0,184.0,4.0,2.0,4.47213595499958,0.3496119882258497,-25.366589734646144,86.45229898620394
433,220912-E11_Out,False,5,380.0,184.0,1.0,0.0,1.0,0.340915172598341,-26.02591286044406,86.45229898620394
433,220912-E11_Out,False,6,381.0,185.0,1.0,1.0,1.4142135623730951,0.3398447952903399,-27.437095691099245,86.45229898620394
433,220912-E11_Out,False,7,381.0,185.0,0.0,0.0,0.0,0.3398447952903399,-27.437095691099245,86.45229898620394
433,220912-E11_Out,False,8,382.0,185.0,1.0,0.0,1.0,0.3311479796628312,-28.096418816897163,86.45229898620394
433,220912-E11_Out,False,9,382.0,185.0,0.0,0.0,0.0,0.3311479796628312,-28.096418816897163,86.45229898620394
434,220912-E11_Out,False,3,336.0,142.0,,,,0.4032646507894033,34.56241227866971,86.45229898620394
434,220912-E11_Out,False,4,336.0,142.0,0.0,0.0,0.0,0.4032646507894033,34.56241227866971,86.45229898620394
434,220912-E11_Out,False,5,335.0,141.0,-1.0,-1.0,1.4142135623730951,0.40433502809740435,35.9735951093249,86.45229898620394
434,220912-E11_Out,False,6,335.0,141.0,0.0,0.0,0.0,0.40433502809740435,35.9735951093249,86.45229898620394
434,220912-E11_Out,False,7,335.0,141.0,0.0,0.0,0.0,0.40433502809740435,35.9735951093249,86.45229898620394
434,220912-E11_Out,False,8,335.0,141.0,0.0,0.0,0.0,0.40433502809740435,35.9735951093249,86.45229898620394
435,220912-E11_Out,False,3,321.0,160.0,,,,0.6709927749531711,30.91878447820754,86.45229898620394
435,220912-E11_Out,False,4,321.0,160.0,0.0,0.0,0.0,0.6709927749531711,30.91878447820754,86.45229898620394
435,220912-E11_Out,False,5,321.0,159.0,0.0,-1.0,1.0,0.6633663366336635,31.670644183064816,86.45229898620394
435,220912-E11_Out,False,6,321.0,159.0,0.0,0.0,0.0,0.6633663366336635,31.670644183064816,86.45229898620394
435,220912-E11_Out,False,7,321.0,159.0,0.0,0.0,0.0,0.6633663366336635,31.670644183064816,86.45229898620394
435,220912-E11_Out,False,8,321.0,159.0,0.0,0.0,0.0,0.6633663366336635,31.670644183064816,86.45229898620394
435,220912-E11_Out,False,9,321.0,159.0,0.0,0.0,0.0,0.6633663366336635,31.670644183064816,86.45229898620394
436,220912-E11_Out,False,3,311.0,150.0,,,,0.6816965480331818,45.030612784759434,86.45229898620394
436,220912-E11_Out,False,4,311.0,149.0,0.0,-1.0,1.0,0.6740701097136742,45.78247248961671,86.45229898620394
436,220912-E11_Out,False,5,311.0,149.0,0.0,0.0,0.0,0.6740701097136742,45.78247248961671,86.45229898620394
436,220912-E11_Out,False,6,311.0,149.0,0.0,0.0,0.0,0.6740701097136742,45.78247248961671,86.45229898620394
436,220912-E11_Out,False,7,311.0,149.0,0.0,0.0,0.0,0.6740701097136742,45.78247248961671,86.45229898620394
436,220912-E11_Out,False,8,312.0,149.0,1.0,0.0,1.0,0.6653732940861655,45.12314936381879,86.45229898620394
436,220912-E11_Out,False,9,312.0,149.0,0.0,0.0,0.0,0.6653732940861655,45.12314936381879,86.45229898620394
436,220912-E11_Out,False,10,313.0,149.0,1.0,0.0,1.0,0.6566764784586567,44.46382623802088,86.45229898620394
437,220912-E11_Out,False,3,359.0,187.0,,,,0.5464276157345466,-14.435706333259638,86.45229898620394
437,220912-E11_Out,False,4,364.0,192.0,5.0,5.0,7.0710678118654755,0.5410757291945412,-21.491620486535584,86.45229898620394
437,220912-E11_Out,False,5,365.0,192.0,1.0,0.0,1.0,0.5323789135670325,-22.1509436123335,86.45229898620394
437,220912-E11_Out,False,6,366.0,192.0,1.0,0.0,1.0,0.5236820979395238,-22.810266738131418,86.45229898620394
437,220912-E11_Out,False,7,366.0,193.0,0.0,1.0,1.0,0.5313085362590314,-23.562126442988692,86.45229898620394
437,220912-E11_Out,False,8,366.0,194.0,0.0,1.0,1.0,0.5389349745785391,-24.31398614784596,86.45229898620394
437,220912-E11_Out,False,9,366.0,194.0,0.0,0.0,0.0,0.5389349745785391,-24.31398614784596,86.45229898620394
438,220912-E11_Out,True,4,385.0,145.0,,,,0.0,0.0,86.45229898620394
439,220912-E11_Out,True,4,320.0,202.0,,,,1.0000000000000002,0.0,86.45229898620394
440,220912-E2_Out,False,3,145.0,200.0,,,,0.7990553885787892,-29.236785207583385,107.91200118615167
440,220912-E2_Out,False,4,146.0,201.0,1.0,1.0,1.4142135623730951,0.7871189351653072,-29.820594230745904,107.91200118615167
440,220912-E2_Out,False,5,146.0,201.0,0.0,0.0,0.0,0.7871189351653072,-29.820594230745904,107.91200118615167
440,220912-E2_Out,False,6,146.0,201.0,0.0,0.0,0.0,0.7871189351653072,-29.820594230745904,107.91200118615167
440,220912-E2_Out,False,7,146.0,201.0,0.0,0.0,0.0,0.7871189351653072,-29.820594230745904,107.91200118615167
440,220912-E2_Out,False,8,146.0,201.0,0.0,0.0,0.0,0.7871189351653072,-29.820594230745904,107.91200118615167
440,220912-E2_Out,False,9,146.0,201.0,0.0,0.0,0.0,0.7871189351653072,-29.820594230745904,107.91200118615167
441,220912-E2_Out,False,3,179.0,154.0,,,,0.6542722198368399,25.78953192795707,107.91200118615167
441,220912-E2_Out,False,4,180.0,153.0,1.0,-1.0,1.4142135623730951,0.6488621726062688,27.07761850287121,107.91200118615167
441,220912-E2_Out,False,5,182.0,153.0,2.0,0.0,2.0,0.6315156719622156,27.781896054622823,107.91200118615167
441,220912-E2_Out,False,6,182.0,152.0,0.0,-1.0,1.0,0.6347788750536713,28.717843853661147,107.91200118615167
441,220912-E2_Out,False,7,182.0,151.0,0.0,-1.0,1.0,0.6380420781451267,29.65379165269948,107.91200118615167
441,220912-E2_Out,False,8,183.0,150.0,1.0,-1.0,1.4142135623730951,0.6326320309145556,30.941878227613607,107.91200118615167
441,220912-E2_Out,False,9,184.0,149.0,1.0,-1.0,1.4142135623730951,0.6272219836839845,32.229964802527746,107.91200118615167
441,220912-E2_Out,False,10,184.0,149.0,0.0,0.0,0.0,0.6272219836839845,32.229964802527746,107.91200118615167
441,220912-E2_Out,False,11,185.0,148.0,1.0,-1.0,1.4142135623730951,0.6218119364534135,33.51805137744188,107.91200118615167
442,220912-E2_Out,False,3,181.0,168.0,,,,0.5912408759124088,13.390540293172105,107.91200118615167
442,220912-E2_Out,False,4,182.0,166.0,1.0,-2.0,2.23606797749979,0.5890940317732933,15.614574667124568,107.91200118615167
442,220912-E2_Out,False,5,183.0,165.0,1.0,-1.0,1.4142135623730951,0.5836839845427222,16.902661242038704,107.91200118615167
442,220912-E2_Out,False,6,185.0,165.0,2.0,0.0,2.0,0.566337483898669,17.606938793790317,107.91200118615167
442,220912-E2_Out,False,7,185.0,164.0,0.0,-1.0,1.0,0.5696006869901246,18.54288659282864,107.91200118615167
442,220912-E2_Out,False,8,186.0,164.0,1.0,0.0,1.0,0.560927436668098,18.89502536870445,107.91200118615167
442,220912-E2_Out,False,9,187.0,163.0,1.0,-1.0,1.4142135623730951,0.5555173894375269,20.183111943618584,107.91200118615167
442,220912-E2_Out,False,10,188.0,163.0,1.0,0.0,1.0,0.5468441391155002,20.535250719494393,107.91200118615167
442,220912-E2_Out,False,11,188.0,162.0,0.0,-1.0,1.0,0.5501073422069558,21.471198518532717,107.91200118615167
442,220912-E2_Out,False,12,188.0,162.0,0.0,0.0,0.0,0.5501073422069558,21.471198518532717,107.91200118615167
442,220912-E2_Out,False,13,188.0,162.0,0.0,0.0,0.0,0.5501073422069558,21.471198518532717,107.91200118615167
443,220912-E2_Out,False,3,171.0,205.0,,,,0.5572348647488193,-24.760916030004058,107.91200118615167
443,220912-E2_Out,False,4,172.0,206.0,1.0,1.0,1.4142135623730951,0.5452984113353371,-25.34472505316658,107.91200118615167
443,220912-E2_Out,False,5,172.0,207.0,0.0,1.0,1.0,0.5420352082438815,-26.28067285220491,107.91200118615167
443,220912-E2_Out,False,6,173.0,208.0,1.0,1.0,1.4142135623730951,0.5300987548303994,-26.86448187536743,107.91200118615167
443,220912-E2_Out,False,7,173.0,208.0,0.0,0.0,0.0,0.5300987548303994,-26.86448187536743,107.91200118615167
443,220912-E2_Out,False,8,174.0,208.0,1.0,0.0,1.0,0.5214255045083727,-26.512343099491623,107.91200118615167
443,220912-E2_Out,False,9,174.0,208.0,0.0,0.0,0.0,0.5214255045083727,-26.512343099491623,107.91200118615167
443,220912-E2_Out,False,10,175.0,208.0,1.0,0.0,1.0,0.5127522541863461,-26.160204323615815,107.91200118615167
444,220912-E2_Out,False,3,216.0,178.0,,,,0.2550450837269214,16.355919458442052,107.91200118615167
444,220912-E2_Out,False,4,217.0,176.0,1.0,-2.0,2.23606797749979,0.25289823958780594,18.579953832394516,107.91200118615167
444,220912-E2_Out,False,5,218.0,175.0,1.0,-1.0,1.4142135623730951,0.24748819235723488,19.868040407308648,107.91200118615167
444,220912-E2_Out,False,6,220.0,174.0,2.0,-1.0,2.23606797749979,0.23340489480463716,21.508265758098588,107.91200118615167
444,220912-E2_Out,False,7,221.0,174.0,1.0,0.0,1.0,0.22473164448261057,21.860404533974393,107.91200118615167
444,220912-E2_Out,False,8,221.0,174.0,0.0,0.0,0.0,0.22473164448261057,21.860404533974393,107.91200118615167
444,220912-E2_Out,False,9,221.0,174.0,0.0,0.0,0.0,0.22473164448261057,21.860404533974393,107.91200118615167
444,220912-E2_Out,False,10,221.0,174.0,0.0,0.0,0.0,0.22473164448261057,21.860404533974393,107.91200118615167
445,220912-E2_Out,False,3,162.0,192.0,,,,0.6777157578359811,-15.762843625388063,107.91200118615167
445,220912-E2_Out,False,4,163.0,192.0,1.0,0.0,1.0,0.6690425075139544,-15.410704849512255,107.91200118615167
445,220912-E2_Out,False,5,163.0,193.0,0.0,1.0,1.0,0.665779304422499,-16.34665264855058,107.91200118615167
445,220912-E2_Out,False,6,164.0,194.0,1.0,1.0,1.4142135623730951,0.6538428510090167,-16.930461671713104,107.91200118615167
445,220912-E2_Out,False,7,164.0,194.0,0.0,0.0,0.0,0.6538428510090167,-16.930461671713104,107.91200118615167
445,220912-E2_Out,False,8,164.0,194.0,0.0,0.0,0.0,0.6538428510090167,-16.930461671713104,107.91200118615167
446,220912-E2_Out,False,3,207.0,213.0,,,,0.2188922284242164,-19.571502490781654,107.91200118615167
446,220912-E2_Out,False,4,207.0,213.0,0.0,0.0,0.0,0.2188922284242164,-19.571502490781654,107.91200118615167
446,220912-E2_Out,False,5,206.0,214.0,-1.0,1.0,1.4142135623730951,0.22430227565478747,-20.859589065695786,107.91200118615167
446,220912-E2_Out,False,6,206.0,214.0,0.0,0.0,0.0,0.22430227565478747,-20.859589065695786,107.91200118615167
446,220912-E2_Out,False,7,206.0,215.0,0.0,1.0,1.0,0.2210390725633319,-21.79553686473411,107.91200118615167
446,220912-E2_Out,False,8,206.0,215.0,0.0,0.0,0.0,0.2210390725633319,-21.79553686473411,107.91200118615167
446,220912-E2_Out,False,9,206.0,215.0,0.0,0.0,0.0,0.2210390725633319,-21.79553686473411,107.91200118615167
446,220912-E2_Out,False,10,206.0,215.0,0.0,0.0,0.0,0.2210390725633319,-21.79553686473411,107.91200118615167
446,220912-E2_Out,False,11,205.0,215.0,-1.0,0.0,1.0,0.22971232288535856,-22.14767564060992,107.91200118615167
447,220912-E2_Out,False,3,197.0,169.0,,,,0.44920566766852726,18.08881290814668,107.91200118615167
447,220912-E2_Out,False,4,198.0,168.0,1.0,-1.0,1.4142135623730951,0.4437956204379563,19.37689948306081,107.91200118615167
447,220912-E2_Out,False,5,199.0,167.0,1.0,-1.0,1.4142135623730951,0.4383855732073852,20.66498605797495,107.91200118615167
447,220912-E2_Out,False,6,200.0,166.0,1.0,-1.0,1.4142135623730951,0.4329755259768141,21.95307263288908,107.91200118615167
447,220912-E2_Out,False,7,201.0,165.0,1.0,-1.0,1.4142135623730951,0.427565478746243,23.241159207803214,107.91200118615167
447,220912-E2_Out,False,8,202.0,166.0,1.0,1.0,1.4142135623730951,0.41562902533276086,22.65735018464069,107.91200118615167
447,220912-E2_Out,False,9,203.0,165.0,1.0,-1.0,1.4142135623730951,0.4102189781021898,23.94543675955483,107.91200118615167
447,220912-E2_Out,False,10,203.0,165.0,0.0,0.0,0.0,0.4102189781021898,23.94543675955483,107.91200118615167
447,220912-E2_Out,False,11,203.0,164.0,0.0,-1.0,1.0,0.4134821811936454,24.881384558593155,107.91200118615167
448,220912-E2_Out,True,4,236.0,203.0,,,,0.0,0.0,107.91200118615167
449,220912-E2_Out,True,4,135.0,165.0,,,,1.0000000000000002,7.105427357601002e-15,107.91200118615167
450,220912-E3_Out,False,3,280.0,190.0,,,,0.4169237549581314,-39.9294441639053,95.26804291051643
450,220912-E3_Out,False,4,282.0,187.0,2.0,-3.0,3.605551275463989,0.41339797267518735,-43.519315326906245,95.26804291051643
450,220912-E3_Out,False,5,283.0,186.0,1.0,-1.0,1.4142135623730951,0.4149405024239754,-44.92587303404697,95.26804291051643
451,220912-E3_Out,False,3,244.0,258.0,,,,0.5729396209784047,35.56281725218486,95.26804291051643
451,220912-E3_Out,False,4,243.0,263.0,-1.0,5.0,5.0990195135927845,0.5978404583516967,40.07639795420359,95.26804291051643
451,220912-E3_Out,False,5,242.0,264.0,-1.0,1.0,1.4142135623730951,0.5962979286029088,41.48295566134431,95.26804291051643
451,220912-E3_Out,False,6,242.0,265.0,0.0,1.0,1.0,0.6029087703834289,42.259711410063815,95.26804291051643
451,220912-E3_Out,False,7,241.0,266.0,-1.0,1.0,1.4142135623730951,0.6013662406346408,43.66626911720454,95.26804291051643
451,220912-E3_Out,False,8,241.0,266.0,0.0,0.0,0.0,0.6013662406346408,43.66626911720454,95.26804291051643
451,220912-E3_Out,False,9,241.0,266.0,0.0,0.0,0.0,0.6013662406346408,43.66626911720454,95.26804291051643
451,220912-E3_Out,False,10,241.0,266.0,0.0,0.0,0.0,0.6013662406346408,43.66626911720454,95.26804291051643
451,220912-E3_Out,False,11,241.0,266.0,0.0,0.0,0.0,0.6013662406346408,43.66626911720454,95.26804291051643
452,220912-E3_Out,False,3,262.0,210.0,,,,0.40237990304098725,-13.057893937933276,95.26804291051643
452,220912-E3_Out,False,3,263.0,249.0,,,,0.6683561040105774,16.60577830370615,95.26804291051643
452,220912-E3_Out,False,4,263.0,206.0,0.0,-43.0,43.0,0.38408990744821514,-16.794718891232513,95.26804291051643
452,220912-E3_Out,False,4,262.0,253.0,,,,0.6866460996033494,20.342603257005386,95.26804291051643
452,220912-E3_Out,False,5,265.0,200.0,3.0,-53.0,53.08483775994799,0.3607315998237109,-22.714857300391973,95.26804291051643
452,220912-E3_Out,False,5,261.0,255.0,,,,0.6917144116350816,22.525916712865616,95.26804291051643
452,220912-E3_Out,False,6,266.0,200.0,5.0,-55.0,55.226805085936306,0.36888497135301895,-23.34465925881319,95.26804291051643
452,220912-E3_Out,False,6,260.0,256.0,,,,0.6901718818862936,23.932474420006336,95.26804291051643
452,220912-E3_Out,False,7,267.0,199.0,7.0,-57.0,57.42821606144492,0.370427501101807,-24.751216965953915,95.26804291051643
452,220912-E3_Out,False,7,259.0,257.0,,,,0.6886293521375055,25.339032127147057,95.26804291051643
452,220912-E3_Out,False,8,267.0,198.0,8.0,-59.0,59.53990258641679,0.363816659321287,-25.527972714673417,95.26804291051643
452,220912-E3_Out,False,8,259.0,257.0,,,,0.6886293521375055,25.339032127147057,95.26804291051643
452,220912-E3_Out,False,9,267.0,198.0,8.0,-59.0,59.53990258641679,0.363816659321287,-25.527972714673417,95.26804291051643
452,220912-E3_Out,False,9,259.0,257.0,,,,0.6886293521375055,25.339032127147057,95.26804291051643
452,220912-E3_Out,False,10,267.0,198.0,8.0,-59.0,59.53990258641679,0.363816659321287,-25.527972714673417,95.26804291051643
452,220912-E3_Out,False,10,259.0,257.0,,,,0.6886293521375055,25.339032127147057,95.26804291051643
453,220912-E3_Out,False,3,270.0,197.0,,,,0.38166593212869115,-28.194134338656582,95.26804291051643
453,220912-E3_Out,False,4,273.0,194.0,3.0,-3.0,4.242640687119285,0.3862935213750551,-32.41380746007875,95.26804291051643
453,220912-E3_Out,False,5,275.0,193.0,2.0,-1.0,2.23606797749979,0.3959894226531513,-34.4501671256407,95.26804291051643
453,220912-E3_Out,False,6,276.0,192.0,1.0,-1.0,1.4142135623730951,0.3975319524019393,-35.85672483278142,95.26804291051643
453,220912-E3_Out,False,7,277.0,191.0,1.0,-1.0,1.4142135623730951,0.3990744821507272,-37.26328253992214,95.26804291051643
454,220912-E3_Out,False,3,283.0,230.0,,,,0.7058175407668578,-10.748620090388801,95.26804291051643
454,220912-E3_Out,False,4,287.0,229.0,4.0,-1.0,4.123105625617661,0.7318201851035699,-14.044583672793188,95.26804291051643
454,220912-E3_Out,False,5,288.0,229.0,1.0,0.0,1.0,0.7399735566328779,-14.674385631214406,95.26804291051643
455,220912-E3_Out,False,3,248.0,240.0,,,,0.4865579550462759,19.062005941548907,95.26804291051643
455,220912-E3_Out,False,4,248.0,244.0,0.0,4.0,4.0,0.5130013221683561,22.169028936426923,95.26804291051643
455,220912-E3_Out,False,5,248.0,245.0,0.0,1.0,1.0,0.5196121639488761,22.945784685146425,95.26804291051643
455,220912-E3_Out,False,6,248.0,246.0,0.0,1.0,1.0,0.5262230057293963,23.722540433865927,95.26804291051643
456,220912-E3_Out,False,3,245.0,231.0,,,,0.40260026443367125,13.960610078337032,95.26804291051643
456,220912-E3_Out,False,4,244.0,235.0,-1.0,4.0,4.123105625617661,0.42089026002644336,17.697435031636267,95.26804291051643
456,220912-E3_Out,False,5,243.0,236.0,-1.0,1.0,1.4142135623730951,0.4193477302776554,19.103992738776988,95.26804291051643
456,220912-E3_Out,False,6,242.0,237.0,-1.0,1.0,1.4142135623730951,0.4178052005288674,20.51055044591771,95.26804291051643
456,220912-E3_Out,False,7,243.0,238.0,1.0,1.0,1.4142135623730951,0.43256941383869546,20.657504236215992,95.26804291051643
456,220912-E3_Out,False,8,242.0,239.0,-1.0,1.0,1.4142135623730951,0.43102688408990747,22.06406194335672,95.26804291051643
456,220912-E3_Out,False,9,242.0,240.0,0.0,1.0,1.0,0.4376377258704276,22.84081769207622,95.26804291051643
457,220912-E3_Out,False,3,235.0,223.0,,,,0.26817981489643017,14.044583672793193,95.26804291051643
457,220912-E3_Out,False,4,234.0,225.0,-1.0,2.0,2.23606797749979,0.2732481269281622,16.227897128653417,95.26804291051643
457,220912-E3_Out,False,5,233.0,227.0,-1.0,2.0,2.23606797749979,0.2783164389598943,18.411210584513647,95.26804291051643
457,220912-E3_Out,False,6,231.0,229.0,-2.0,2.0,2.8284271247461903,0.2752313794623182,21.224325998795088,95.26804291051643
457,220912-E3_Out,False,7,232.0,231.0,1.0,2.0,2.23606797749979,0.2966064345526664,22.14803553781288,95.26804291051643
457,220912-E3_Out,False,8,232.0,232.0,0.0,1.0,1.0,0.30321727633318646,22.924791286532383,95.26804291051643
457,220912-E3_Out,False,9,232.0,232.0,0.0,0.0,0.0,0.30321727633318646,22.924791286532383,95.26804291051643
458,220912-E3_Out,True,4,224.0,196.0,,,,0.0,0.0,95.26804291051643
459,220912-E3_Out,True,4,298.0,256.0,,,,1.0000000000000002,7.105427357601002e-15,95.26804291051643
460,220912-E5_Out,False,3,363.0,337.0,,,,0.25273510885180683,21.42416406901137,95.12623192369179
460,220912-E5_Out,False,4,363.0,332.0,0.0,-5.0,5.0,0.263786053707592,26.312405625483542,95.12623192369179
460,220912-E5_Out,False,5,364.0,331.0,1.0,-1.0,1.4142135623730951,0.25571886396286886,27.500300885443444,95.12623192369179
460,220912-E5_Out,False,6,365.0,331.0,1.0,0.0,1.0,0.24544148524698864,27.710547834108915,95.12623192369179
460,220912-E5_Out,False,7,365.0,330.0,0.0,-1.0,1.0,0.2476516742181457,28.68819614540335,95.12623192369179
460,220912-E5_Out,False,8,365.0,330.0,0.0,0.0,0.0,0.2476516742181457,28.68819614540335,95.12623192369179
460,220912-E5_Out,False,9,364.0,329.0,-1.0,-1.0,1.4142135623730951,0.2601392419051829,29.455597508032316,95.12623192369179
460,220912-E5_Out,False,10,364.0,329.0,0.0,0.0,0.0,0.2601392419051829,29.455597508032316,95.12623192369179
460,220912-E5_Out,False,11,364.0,329.0,0.0,0.0,0.0,0.2601392419051829,29.455597508032316,95.12623192369179
461,220912-E5_Out,False,3,359.0,376.0,,,,0.20764725384020333,-17.545107866133453,95.12623192369179
461,220912-E5_Out,False,4,358.0,379.0,-1.0,3.0,3.1622776601683795,0.21129406564261244,-20.688299748682226,95.12623192369179
461,220912-E5_Out,False,5,358.0,379.0,0.0,0.0,0.0,0.21129406564261244,-20.688299748682226,95.12623192369179
461,220912-E5_Out,False,6,357.0,379.0,-1.0,0.0,1.0,0.22157144435849266,-20.898546697347694,95.12623192369179
462,220912-E5_Out,False,3,325.0,329.0,,,,0.660957011824511,21.255966510078995,95.12623192369179
462,220912-E5_Out,False,4,327.0,325.0,2.0,-4.0,4.47213595499958,0.6492430102773787,25.58705365258767,95.12623192369179
462,220912-E5_Out,False,5,328.0,323.0,1.0,-2.0,2.23606797749979,0.6433860095038126,27.75259722384201,95.12623192369179
462,220912-E5_Out,False,6,328.0,322.0,0.0,-1.0,1.0,0.6455961984749697,28.73024553513644,95.12623192369179
462,220912-E5_Out,False,7,328.0,321.0,0.0,-1.0,1.0,0.6478063874461267,29.707893846430878,95.12623192369179
462,220912-E5_Out,False,8,328.0,321.0,0.0,0.0,0.0,0.6478063874461267,29.707893846430878,95.12623192369179
462,220912-E5_Out,False,9,328.0,321.0,0.0,0.0,0.0,0.6478063874461267,29.707893846430878,95.12623192369179
