point_id,cell_id,cut,time,x,y,vx,vy,velocity,x_parallel,x_perpendicular,cut_length
460,220912-E5_Out,False,6,365.0,331.0,1.0,0.0,1.0,0.2454414852469886,27.710547834108915,95.1262319236918
460,220912-E5_Out,False,7,365.0,330.0,0.0,-1.0,1.0,0.2476516742181457,28.68819614540335,95.1262319236918
460,220912-E5_Out,False,8,365.0,330.0,0.0,0.0,0.0,0.2476516742181457,28.68819614540335,95.1262319236918
460,220912-E5_Out,False,9,364.0,329.0,-1.0,-1.0,1.4142135623730951,0.2601392419051829,29.45559750803232,95.1262319236918
460,220912-E5_Out,False,10,364.0,329.0,0.0,0.0,0.0,0.2601392419051829,29.45559750803232,95.1262319236918
460,220912-E5_Out,False,11,364.0,329.0,0.0,0.0,0.0,0.2601392419051829,29.45559750803232,95.1262319236918
461,220912-E5_Out,False,3,359.0,376.0,,,,0.2076472538402033,-17.545107866133453,95.1262319236918
461,220912-E5_Out,False,4,358.0,379.0,-1.0,3.0,3.1622776601683795,0.2112940656426124,-20.688299748682223,95.1262319236918
461,220912-E5_Out,False,5,358.0,379.0,0.0,0.0,0.0,0.2112940656426124,-20.688299748682223,95.1262319236918
461,220912-E5_Out,False,6,357.0,379.0,-1.0,0.0,1.0,0.2215714443584926,-20.89854669734769,95.1262319236918
462,220912-E5_Out,False,3,325.0,329.0,,,,0.660957011824511,21.255966510078995,95.1262319236918
462,220912-E5_Out,False,4,327.0,325.0,2.0,-4.0,4.47213595499958,0.6492430102773787,25.58705365258767,95.1262319236918
462,220912-E5_Out,False,5,328.0,323.0,1.0,-2.0,2.23606797749979,0.6433860095038126,27.75259722384201,95.1262319236918
462,220912-E5_Out,False,6,328.0,322.0,0.0,-1.0,1.0,0.6455961984749697,28.73024553513644,95.1262319236918
462,220912-E5_Out,False,7,328.0,321.0,0.0,-1.0,1.0,0.6478063874461267,29.70789384643088,95.1262319236918
462,220912-E5_Out,False,8,328.0,321.0,0.0,0.0,0.0,0.6478063874461267,29.70789384643088,95.1262319236918
462,220912-E5_Out,False,9,328.0,321.0,0.0,0.0,0.0,0.6478063874461267,29.70789384643088,95.1262319236918
463,220912-E5_Out,False,3,317.0,380.0,,,,0.630456404022544,-30.28607295526092,95.1262319236918
463,220912-E5_Out,False,4,316.0,384.0,-1.0,4.0,4.123105625617661,0.631893026853796,-34.40691314910413,95.1262319236918
463,220912-E5_Out,False,5,316.0,386.0,0.0,2.0,2.0,0.627472648911482,-36.362209771693,95.1262319236918
463,220912-E5_Out,False,6,317.0,387.0,1.0,1.0,1.4142135623730951,0.6149850812244447,-37.12961113432196,95.1262319236918
463,220912-E5_Out,False,7,316.0,388.0,-1.0,1.0,1.4142135623730951,0.6230522709691679,-38.31750639428186,95.1262319236918
464,220912-E5_Out,False,3,330.0,361.0,,,,0.5388440711680849,-8.97754470801556,95.1262319236918
464,220912-E5_Out,False,4,330.0,367.0,0.0,6.0,6.0,0.5255829373411427,-14.843434575782169,95.1262319236918
464,220912-E5_Out,False,5,329.0,370.0,-1.0,3.0,3.1622776601683795,0.5292297491435518,-17.98662645833094,95.1262319236918
464,220912-E5_Out,False,6,329.0,371.0,0.0,1.0,1.0,0.5270195601723948,-18.964274769625373,95.1262319236918
464,220912-E5_Out,False,7,329.0,371.0,0.0,0.0,0.0,0.5270195601723948,-18.964274769625373,95.1262319236918
464,220912-E5_Out,False,8,329.0,372.0,0.0,1.0,1.0,0.5248093712012377,-19.941923080919807,95.1262319236918
466,220912-E5_Out,False,3,344.0,368.0,,,,0.3794894463476627,-12.877625605760024,95.1262319236918
466,220912-E5_Out,False,4,344.0,372.0,0.0,4.0,4.0,0.3706486904630346,-16.78821885093776,95.1262319236918
466,220912-E5_Out,False,5,344.0,372.0,0.0,0.0,0.0,0.3706486904630346,-16.78821885093776,95.1262319236918
466,220912-E5_Out,False,6,344.0,373.0,0.0,1.0,1.0,0.3684385014918775,-17.765867162232198,95.1262319236918
466,220912-E5_Out,False,7,344.0,373.0,0.0,0.0,0.0,0.3684385014918775,-17.765867162232198,95.1262319236918
466,220912-E5_Out,False,8,345.0,374.0,1.0,1.0,1.4142135623730951,0.3559509338048403,-18.53326852486116,95.1262319236918
466,220912-E5_Out,False,9,345.0,374.0,0.0,0.0,0.0,0.3559509338048403,-18.53326852486116,95.1262319236918
466,220912-E5_Out,False,10,345.0,374.0,0.0,0.0,0.0,0.3559509338048403,-18.53326852486116,95.1262319236918
467,220912-E5_Out,False,3,331.0,384.0,,,,0.4777323461155929,-31.25320891912208,95.1262319236918
467,220912-E5_Out,False,4,330.0,387.0,-1.0,3.0,3.1622776601683795,0.481379157918002,-34.39640080167085,95.1262319236918
467,220912-E5_Out,False,5,331.0,389.0,1.0,2.0,2.23606797749979,0.4666814012598077,-36.141450475594254,95.1262319236918
467,220912-E5_Out,False,6,331.0,390.0,0.0,1.0,1.0,0.4644712122886507,-37.11909878688869,95.1262319236918
467,220912-E5_Out,False,7,331.0,390.0,0.0,0.0,0.0,0.4644712122886507,-37.11909878688869,95.1262319236918
467,220912-E5_Out,False,8,331.0,390.0,0.0,0.0,0.0,0.4644712122886507,-37.11909878688869,95.1262319236918
467,220912-E5_Out,False,9,331.0,390.0,0.0,0.0,0.0,0.4644712122886507,-37.11909878688869,95.1262319236918
468,220912-E5_Out,True,4,382.0,363.0,,,,0.0,0.0,95.1262319236918
469,220912-E5_Out,True,4,289.0,343.0,,,,1.0,0.0,95.1262319236918
470,220912-E6_Out,False,3,345.0,195.0,,,,0.5845104205532753,-36.197496159441485,136.97079980784227
470,220912-E6_Out,False,4,357.0,195.0,12.0,0.0,12.0,0.6100954106923936,-47.674394901402366,136.97079980784227
470,220912-E6_Out,False,5,361.0,194.0,4.0,-1.0,4.123105625617661,0.6116411705132987,-51.792060862258566,136.97079980784227
470,220912-E6_Out,False,6,363.0,193.0,2.0,-1.0,2.23606797749979,0.6089227653110174,-53.99691036612128,136.97079980784227
470,220912-E6_Out,False,7,363.0,193.0,0.0,0.0,0.0,0.6089227653110174,-53.99691036612128,136.97079980784227
470,220912-E6_Out,False,8,363.0,192.0,0.0,-1.0,1.0,0.6019401950855496,-54.288943412990506,136.97079980784227
470,220912-E6_Out,False,9,363.0,192.0,0.0,0.0,0.0,0.6019401950855496,-54.288943412990506,136.97079980784227
470,220912-E6_Out,False,10,363.0,192.0,0.0,0.0,0.0,0.6019401950855496,-54.288943412990506,136.97079980784227
471,220912-E6_Out,False,3,331.0,163.0,,,,0.3312190181760033,-32.152838460302604,136.97079980784227
471,220912-E6_Out,False,4,337.0,163.0,6.0,0.0,6.0,0.3440115132455625,-37.89128783128304,136.97079980784227
471,220912-E6_Out,False,5,339.0,164.0,2.0,1.0,2.23606797749979,0.3552582484942166,-39.5120712414073,136.97079980784227
471,220912-E6_Out,False,6,340.0,164.0,1.0,0.0,1.0,0.3573903310058098,-40.468479469904025,136.97079980784227
471,220912-E6_Out,False,7,340.0,164.0,0.0,0.0,0.0,0.3573903310058098,-40.468479469904025,136.97079980784227
471,220912-E6_Out,False,8,341.0,163.0,1.0,-1.0,1.4142135623730951,0.3525398432919353,-41.71692074527,136.97079980784227
471,220912-E6_Out,False,9,341.0,163.0,0.0,0.0,0.0,0.3525398432919353,-41.71692074527,136.97079980784227
471,220912-E6_Out,False,10,341.0,163.0,0.0,0.0,0.0,0.3525398432919353,-41.71692074527,136.97079980784227
472,220912-E6_Out,False,3,308.0,173.0,,,,0.352006822664037,-7.23511873618526,136.97079980784227
472,220912-E6_Out,False,4,321.0,170.0,13.0,-3.0,13.341664064126334,0.3587761846383454,-20.544524847250575,136.97079980784227
472,220912-E6_Out,False,5,327.0,173.0,6.0,3.0,6.708203932499369,0.3925163903843077,-25.40687507762331,136.97079980784227
472,220912-E6_Out,False,6,329.0,173.0,2.0,0.0,2.0,0.3967805554074942,-27.319691534616798,136.97079980784227
472,220912-E6_Out,False,7,330.0,173.0,1.0,0.0,1.0,0.3989126379190873,-28.276099763113532,136.97079980784227
472,220912-E6_Out,False,8,330.0,173.0,0.0,0.0,0.0,0.3989126379190873,-28.276099763113532,136.97079980784227
472,220912-E6_Out,False,9,330.0,173.0,0.0,0.0,0.0,0.3989126379190873,-28.276099763113532,136.97079980784227
473,220912-E6_Out,False,3,273.0,207.0,,,,0.5147913224241777,36.16829285475457,136.97079980784227
473,220912-E6_Out,False,4,261.0,212.0,-12.0,5.0,13.0,0.5241191834123979,49.10535683106161,136.97079980784227
473,220912-E6_Out,False,5,259.0,213.0,-2.0,1.0,2.23606797749979,0.5268375886146792,51.31020633492432,136.97079980784227
473,220912-E6_Out,False,6,258.0,214.0,-1.0,1.0,1.4142135623730951,0.5316880763285537,52.55864761029029,136.97079980784227
473,220912-E6_Out,False,7,258.0,214.0,0.0,0.0,0.0,0.5316880763285537,52.55864761029029,136.97079980784227
473,220912-E6_Out,False,8,258.0,214.0,0.0,0.0,0.0,0.5316880763285537,52.55864761029029,136.97079980784227
473,220912-E6_Out,False,9,258.0,214.0,0.0,0.0,0.0,0.5316880763285537,52.55864761029029,136.97079980784227
473,220912-E6_Out,False,10,258.0,214.0,0.0,0.0,0.0,0.5316880763285537,52.55864761029029,136.97079980784227
475,220912-E6_Out,False,3,273.0,159.0,,,,0.1796279516017269,22.15070660503136,136.97079980784227
475,220912-E6_Out,False,4,266.0,163.0,-7.0,4.0,8.06225774829855,0.1926336549224454,30.013696391985476,136.97079980784227
475,220912-E6_Out,False,5,263.0,164.0,-3.0,1.0,3.1622776601683795,0.1932199776131335,33.17495412434492,136.97079980784227
475,220912-E6_Out,False,6,262.0,165.0,-1.0,1.0,1.4142135623730951,0.1980704653270081,34.4233953997109,136.97079980784227
475,220912-E6_Out,False,7,262.0,164.0,0.0,-1.0,1.0,0.1910878951015403,34.13136235284166,136.97079980784227
475,220912-E6_Out,False,8,262.0,163.0,0.0,-1.0,1.0,0.1841053248760727,33.83932930597243,136.97079980784227
475,220912-E6_Out,False,9,262.0,164.0,0.0,1.0,1.0,0.1910878951015403,34.13136235284166,136.97079980784227
475,220912-E6_Out,False,10,262.0,164.0,0.0,0.0,0.0,0.1910878951015403,34.13136235284166,136.97079980784227
476,220912-E6_Out,False,3,266.0,149.0,,,,0.0948776717658973,25.925233735816203,136.97079980784227
476,220912-E6_Out,False,4,262.0,150.0,-4.0,1.0,4.123105625617661,0.0933319119449922,30.042899696672396,136.97079980784227
476,220912-E6_Out,False,5,258.0,152.0,-4.0,2.0,4.47213595499958,0.0987687223495549,34.45259870439782,136.97079980784227
476,220912-E6_Out,False,6,256.0,152.0,-2.0,0.0,2.0,0.0945045573263685,36.3654151613913,136.97079980784227
476,220912-E6_Out,False,7,255.0,152.0,-1.0,0.0,1.0,0.0923724748147753,37.32182338988804,136.97079980784227
476,220912-E6_Out,False,8,255.0,152.0,0.0,0.0,0.0,0.0923724748147753,37.32182338988804,136.97079980784227
476,220912-E6_Out,False,9,255.0,152.0,0.0,0.0,0.0,0.0923724748147753,37.32182338988804,136.97079980784227
477,220912-E6_Out,False,3,287.0,226.0,,,,0.6773093118703691,28.327205546315646,136.97079980784227
477,220912-E6_Out,False,4,276.0,231.0,-11.0,5.0,12.083045973594572,0.6887692553701827,40.30786129412595,136.97079980784227
477,220912-E6_Out,False,5,270.0,234.0,-6.0,3.0,6.708203932499369,0.6969244709770267,46.922409805714096,136.97079980784227
477,220912-E6_Out,False,6,269.0,233.0,-1.0,-1.0,1.4142135623730951,0.6878098182399658,47.5867849873416,136.97079980784227
477,220912-E6_Out,False,7,268.0,234.0,-1.0,1.0,1.4142135623730951,0.6926603059538403,48.83522626270757,136.97079980784227
477,220912-E6_Out,False,8,267.0,234.0,-1.0,0.0,1.0,0.6905282234422471,49.79163449120431,136.97079980784227
477,220912-E6_Out,False,9,267.0,234.0,0.0,0.0,0.0,0.6905282234422471,49.79163449120431,136.97079980784227
477,220912-E6_Out,False,10,267.0,234.0,0.0,0.0,0.0,0.6905282234422471,49.79163449120431,136.97079980784227
479,220912-E6_Out,False,3,299.0,227.0,,,,0.7098768722349553,17.142339851224005,136.97079980784227
479,220912-E6_Out,False,4,284.0,231.0,-15.0,4.0,15.524174696260024,0.7058259154629282,32.656595466152034,136.97079980784227
479,220912-E6_Out,False,5,279.0,235.0,-5.0,4.0,6.4031242374328485,0.7230957838068331,38.60676879611267,136.97079980784227
479,220912-E6_Out,False,6,278.0,235.0,-1.0,0.0,1.0,0.7209637012952399,39.5631770246094,136.97079980784227
479,220912-E6_Out,False,7,277.0,235.0,-1.0,0.0,1.0,0.7188316187836468,40.51958525310614,136.97079980784227
479,220912-E6_Out,False,8,276.0,235.0,-1.0,0.0,1.0,0.7166995362720535,41.475993481602885,136.97079980784227
479,220912-E6_Out,False,9,276.0,235.0,0.0,0.0,0.0,0.7166995362720535,41.475993481602885,136.97079980784227
480,220912-E6_Out,True,4,287.0,129.0,,,,0.0,0.0,136.97079980784227
481,220912-E6_Out,True,4,327.0,260.0,,,,0.9999999999999998,0.0,136.97079980784227
482,220912-E7_Out,False,3,352.0,358.0,,,,0.7555475047550041,-39.0669005084068,105.07616285342742
482,220912-E7_Out,False,4,354.0,357.0,2.0,-1.0,2.23606797749979,0.748845213295897,-41.18917062128737,105.07616285342742
482,220912-E7_Out,False,5,355.0,356.0,1.0,-1.0,1.4142135623730951,0.7407843492437278,-42.32168247524606,105.07616285342742
482,220912-E7_Out,False,6,355.0,356.0,0.0,0.0,0.0,0.7407843492437278,-42.32168247524606,105.07616285342742
482,220912-E7_Out,False,7,356.0,356.0,1.0,0.0,1.0,0.7421429218367901,-43.31144073416793,105.07616285342742
482,220912-E7_Out,False,8,356.0,356.0,0.0,0.0,0.0,0.7421429218367901,-43.31144073416793,105.07616285342742
483,220912-E7_Out,False,3,284.0,360.0,,,,0.6820034417172357,28.522168288354493,105.07616285342742
483,220912-E7_Out,False,4,283.0,359.0,-1.0,-1.0,1.4142135623730951,0.6712254324789421,29.369172952239563,105.07616285342742
483,220912-E7_Out,False,5,282.0,359.0,-1.0,0.0,1.0,0.6698668598858798,30.35893121116144,105.07616285342742
483,220912-E7_Out,False,6,281.0,358.0,-1.0,-1.0,1.4142135623730951,0.6590888506475863,31.20593587504651,105.07616285342742
483,220912-E7_Out,False,7,281.0,358.0,0.0,0.0,0.0,0.6590888506475863,31.20593587504651,105.07616285342742
483,220912-E7_Out,False,8,280.0,358.0,-1.0,0.0,1.0,0.657730278054524,32.19569413396839,105.07616285342742
483,220912-E7_Out,False,9,280.0,358.0,0.0,0.0,0.0,0.657730278054524,32.19569413396839,105.07616285342742
484,220912-E7_Out,False,3,323.0,308.0,,,,0.2451770672946291,-17.50159075151282,105.07616285342742
484,220912-E7_Out,False,4,325.0,307.0,2.0,-1.0,2.23606797749979,0.2384747758355221,-19.623860864393382,105.07616285342742
484,220912-E7_Out,False,5,326.0,306.0,1.0,-1.0,1.4142135623730951,0.2304139117833529,-20.75637271835207,105.07616285342742
484,220912-E7_Out,False,6,326.0,306.0,0.0,0.0,0.0,0.2304139117833529,-20.75637271835207,105.07616285342742
484,220912-E7_Out,False,7,327.0,306.0,1.0,0.0,1.0,0.2317724843764151,-21.746130977273943,105.07616285342742
484,220912-E7_Out,False,8,327.0,305.0,0.0,-1.0,1.0,0.2223530477311837,-21.888884572310754,105.07616285342742
484,220912-E7_Out,False,9,328.0,305.0,1.0,0.0,1.0,0.223711620324246,-22.878642831232632,105.07616285342742
484,220912-E7_Out,False,10,328.0,304.0,0.0,-1.0,1.0,0.2142921836790145,-23.02139642626944,105.07616285342742
484,220912-E7_Out,False,11,329.0,304.0,1.0,0.0,1.0,0.2156507562720767,-24.01115468519132,105.07616285342742
485,220912-E7_Out,False,3,340.0,315.0,,,,0.3342088578933067,-33.32820598792707,105.07616285342742
485,220912-E7_Out,False,4,341.0,314.0,1.0,-1.0,1.4142135623730951,0.3261479938411376,-34.46071784188575,105.07616285342742
485,220912-E7_Out,False,5,342.0,314.0,1.0,0.0,1.0,0.3275065664341998,-35.450476100807634,105.07616285342742
485,220912-E7_Out,False,6,343.0,314.0,1.0,0.0,1.0,0.328865139027262,-36.44023435972952,105.07616285342742
485,220912-E7_Out,False,7,344.0,313.0,1.0,-1.0,1.4142135623730951,0.3208042749750928,-37.572746213688205,105.07616285342742
485,220912-E7_Out,False,8,344.0,312.0,0.0,-1.0,1.0,0.3113848383298614,-37.71549980872501,105.07616285342742
485,220912-E7_Out,False,9,345.0,312.0,1.0,0.0,1.0,0.3127434109229236,-38.70525806764689,105.07616285342742
485,220912-E7_Out,False,10,345.0,312.0,0.0,0.0,0.0,0.3127434109229236,-38.70525806764689,105.07616285342742
485,220912-E7_Out,False,11,345.0,312.0,0.0,0.0,0.0,0.3127434109229236,-38.70525806764689,105.07616285342742
486,220912-E7_Out,False,3,331.0,346.0,,,,0.6139842405579204,-19.995020211489084,105.07616285342742
486,220912-E7_Out,False,4,333.0,345.0,2.0,-1.0,2.23606797749979,0.6072819490988135,-22.117290324369648,105.07616285342742
486,220912-E7_Out,False,5,334.0,345.0,1.0,0.0,1.0,0.6086405216918757,-23.10704858329153,105.07616285342742
486,220912-E7_Out,False,6,335.0,344.0,1.0,-1.0,1.4142135623730951,0.6005796576397066,-24.23956043725021,105.07616285342742
486,220912-E7_Out,False,7,336.0,344.0,1.0,0.0,1.0,0.6019382302327687,-25.229318696172093,105.07616285342742
486,220912-E7_Out,False,8,336.0,344.0,0.0,0.0,0.0,0.6019382302327687,-25.229318696172093,105.07616285342742
486,220912-E7_Out,False,9,336.0,344.0,0.0,0.0,0.0,0.6019382302327687,-25.229318696172093,105.07616285342742
486,220912-E7_Out,False,10,337.0,344.0,1.0,0.0,1.0,0.603296802825831,-26.219076955093968,105.07616285342742
487,220912-E7_Out,False,3,279.0,320.0,,,,0.2984331129426681,27.760815781491512,105.07616285342742
487,220912-E7_Out,False,4,277.0,320.0,-2.0,0.0,2.0,0.2957159677565437,29.740332299335265,105.07616285342742
487,220912-E7_Out,False,5,276.0,320.0,-1.0,0.0,1.0,0.2943573951634815,30.730090558257142,105.07616285342742
487,220912-E7_Out,False,6,275.0,319.0,-1.0,-1.0,1.4142135623730951,0.2835793859251879,31.57709522214221,105.07616285342742
487,220912-E7_Out,False,7,274.0,319.0,-1.0,0.0,1.0,0.2822208133321257,32.566853481064086,105.07616285342742
487,220912-E7_Out,False,8,274.0,319.0,0.0,0.0,0.0,0.2822208133321257,32.566853481064086,105.07616285342742
489,220912-E7_Out,False,3,338.0,317.0,,,,0.3503305859976451,-31.0631822800097,105.07616285342742
489,220912-E7_Out,False,4,340.0,316.0,2.0,-1.0,2.23606797749979,0.3436282945385382,-33.18545239289026,105.07616285342742
489,220912-E7_Out,False,5,341.0,316.0,1.0,0.0,1.0,0.3449868671316004,-34.17521065181214,105.07616285342742
489,220912-E7_Out,False,6,342.0,316.0,1.0,0.0,1.0,0.3463454397246626,-35.16496891073402,105.07616285342742
489,220912-E7_Out,False,7,342.0,315.0,0.0,-1.0,1.0,0.3369260030794311,-35.307722505770826,105.07616285342742
489,220912-E7_Out,False,8,342.0,315.0,0.0,0.0,0.0,0.3369260030794311,-35.307722505770826,105.07616285342742
489,220912-E7_Out,False,9,342.0,315.0,0.0,0.0,0.0,0.3369260030794311,-35.307722505770826,105.07616285342742
490,220912-E7_Out,False,3,259.0,306.0,,,,0.139389548048184,45.55743062941373,105.07616285342742
490,220912-E7_Out,False,4,257.0,306.0,-2.0,0.0,2.0,0.1366724028620596,47.536947147257486,105.07616285342742
490,220912-E7_Out,False,5,256.0,305.0,-1.0,-1.0,1.4142135623730951,0.1258943936237659,48.38395181114256,105.07616285342742
490,220912-E7_Out,False,6,255.0,305.0,-1.0,0.0,1.0,0.1245358210307037,49.37371007006443,105.07616285342742
490,220912-E7_Out,False,7,255.0,305.0,0.0,0.0,0.0,0.1245358210307037,49.37371007006443,105.07616285342742
490,220912-E7_Out,False,8,255.0,305.0,0.0,0.0,0.0,0.1245358210307037,49.37371007006443,105.07616285342742
490,220912-E7_Out,False,9,254.0,305.0,-1.0,0.0,1.0,0.1231772484376415,50.36346832898631,105.07616285342742
491,220912-E7_Out,False,3,261.0,358.0,,,,0.6319173987863419,51.001101053484064,105.07616285342742
491,220912-E7_Out,False,4,259.0,357.0,-2.0,-1.0,2.23606797749979,0.619780816954986,52.83786397629101,105.07616285342742
491,220912-E7_Out,False,5,258.0,356.0,-1.0,-1.0,1.4142135623730951,0.6090028077166922,53.68486864017608,105.07616285342742
491,220912-E7_Out,False,6,258.0,356.0,0.0,0.0,0.0,0.6090028077166922,53.68486864017608,105.07616285342742
492,220912-E7_Out,True,4,302.0,285.0,,,,0.0,0.0,105.07616285342742
493,220912-E7_Out,True,4,317.0,389.0,,,,1.0,1.7763568394002505e-15,105.07616285342742
495,220912-E9_Out,False,3,185.0,274.0,,,,0.7829027458406602,-48.71918417907119,85.98255637046388
495,220912-E9_Out,False,4,181.0,271.0,-4.0,-3.0,5.0,0.7866901122683619,-53.70856828334942,85.98255637046388
495,220912-E9_Out,False,5,180.0,270.0,-1.0,-1.0,1.4142135623730951,0.7900716894359531,-55.09256993465271,85.98255637046388
495,220912-E9_Out,False,6,179.0,270.0,-1.0,0.0,1.0,0.783714324360882,-55.929949085021086,85.98255637046388
495,220912-E9_Out,False,7,179.0,270.0,0.0,0.0,0.0,0.783714324360882,-55.929949085021086,85.98255637046388
495,220912-E9_Out,False,8,179.0,270.0,0.0,0.0,0.0,0.783714324360882,-55.929949085021086,85.98255637046388
495,220912-E9_Out,False,9,179.0,270.0,0.0,0.0,0.0,0.783714324360882,-55.929949085021086,85.98255637046388
497,220912-E9_Out,False,3,180.0,332.0,,,,0.1862572703909103,-21.201974876688176,85.98255637046388
497,220912-E9_Out,False,4,175.0,331.0,-5.0,-1.0,5.0990195135927845,0.1642093872582172,-25.93549312946497,85.98255637046388
497,220912-E9_Out,False,5,174.0,331.0,-1.0,0.0,1.0,0.1578520221831462,-26.77287227983334,85.98255637046388
497,220912-E9_Out,False,6,173.0,330.0,-1.0,-1.0,1.4142135623730951,0.1612335993507372,-28.15687393113663,85.98255637046388
497,220912-E9_Out,False,7,173.0,329.0,0.0,-1.0,1.0,0.1709725415933991,-28.70349643207154,85.98255637046388
497,220912-E9_Out,False,8,173.0,329.0,0.0,0.0,0.0,0.1709725415933991,-28.70349643207154,85.98255637046388
497,220912-E9_Out,False,9,173.0,329.0,0.0,0.0,0.0,0.1709725415933991,-28.70349643207154,85.98255637046388
499,220912-E9_Out,True,4,189.0,357.0,,,,0.0,0.0,85.98255637046388
500,220912-E9_Out,True,4,236.0,285.0,,,,1.0000000000000002,0.0,85.98255637046388
501,220914-E10_Out,False,3,303.0,245.0,,,,0.3024637043554773,20.450545543394124,95.35197952848172
501,220914-E10_Out,False,4,304.0,250.0,1.0,5.0,5.0990195135927845,0.3216014078310603,25.2118520442664,95.35197952848172
501,220914-E10_Out,False,5,305.0,251.0,1.0,1.0,1.4142135623730951,0.3336999560052793,26.029873866002163,95.35197952848172
501,220914-E10_Out,False,6,305.0,252.0,0.0,1.0,1.0,0.3354597448306203,27.01569503578629,95.35197952848172
501,220914-E10_Out,False,7,305.0,252.0,0.0,0.0,0.0,0.3354597448306203,27.01569503578629,95.35197952848172
502,220914-E10_Out,False,3,294.0,245.0,,,,0.2094148702155741,21.96073967582938,95.35197952848172
502,220914-E10_Out,False,4,294.0,247.0,0.0,2.0,2.0,0.212934447866256,23.93238201539764,95.35197952848172
502,220914-E10_Out,False,5,296.0,248.0,2.0,1.0,2.23606797749979,0.2353717553893533,24.582604489085043,95.35197952848172
502,220914-E10_Out,False,6,297.0,248.0,1.0,0.0,1.0,0.2457105147382313,24.41480514103668,95.35197952848172
502,220914-E10_Out,False,7,297.0,248.0,0.0,0.0,0.0,0.2457105147382313,24.41480514103668,95.35197952848172
502,220914-E10_Out,False,8,297.0,249.0,0.0,1.0,1.0,0.2474703035635723,25.400626310820808,95.35197952848172
505,220914-E10_Out,False,3,335.0,269.0,,,,0.6755389353277607,38.74067448066559,95.35197952848172
505,220914-E10_Out,False,4,334.0,272.0,-1.0,3.0,3.1622776601683795,0.6704795424549054,41.86593733806633,95.35197952848172
505,220914-E10_Out,False,5,333.0,274.0,-1.0,2.0,2.23606797749979,0.6636603607567092,44.00537902568295,95.35197952848172
505,220914-E10_Out,False,6,334.0,274.0,1.0,0.0,1.0,0.6739991201055874,43.83757967763459,95.35197952848172
505,220914-E10_Out,False,7,333.0,274.0,-1.0,0.0,1.0,0.6636603607567092,44.00537902568295,95.35197952848172
505,220914-E10_Out,False,8,334.0,274.0,1.0,0.0,1.0,0.6739991201055874,43.83757967763459,95.35197952848172
506,220914-E10_Out,False,3,319.0,250.0,,,,0.4766827980642323,22.694861823540965,95.35197952848172
506,220914-E10_Out,False,4,319.0,256.0,0.0,6.0,6.0,0.4872415310162781,28.60978884224573,95.35197952848172
506,220914-E10_Out,False,5,320.0,258.0,1.0,2.0,2.23606797749979,0.5010998680158381,30.413631833765617,95.35197952848172
506,220914-E10_Out,False,6,321.0,259.0,1.0,1.0,1.4142135623730951,0.5131984161900571,31.231653655501383,95.35197952848172
506,220914-E10_Out,False,7,321.0,260.0,0.0,1.0,1.0,0.5149582050153981,32.217474825285514,95.35197952848172
511,220914-E10_Out,True,4,278.0,220.0,,,,0.0,0.0,95.35197952848172
512,220914-E10_Out,True,4,372.0,236.0,,,,1.0,0.0,95.35197952848172
513,220914-E12_Out,False,3,206.0,290.0,,,,0.6010867336477342,-17.911685588557376,98.76234100101112
513,220914-E12_Out,False,4,204.0,296.0,-2.0,6.0,6.324555320336759,0.6039573508304286,-24.22988333149678,98.76234100101112
513,220914-E12_Out,False,5,203.0,297.0,-1.0,1.0,1.4142135623730951,0.6109288497026861,-25.4651719927766,98.76234100101112
513,220914-E12_Out,False,6,203.0,298.0,0.0,1.0,1.0,0.6081607545622308,-26.42707709787154,98.76234100101112
513,220914-E12_Out,False,7,202.0,299.0,-1.0,1.0,1.4142135623730951,0.6151322534344885,-27.66236575915136,98.76234100101112
513,220914-E12_Out,False,8,202.0,299.0,0.0,0.0,0.0,0.6151322534344885,-27.66236575915136,98.76234100101112
513,220914-E12_Out,False,9,202.0,300.0,0.0,1.0,1.0,0.6123641582940332,-28.6242708642463,98.76234100101112
514,220914-E12_Out,False,3,202.0,281.0,,,,0.664957965962682,-10.34807386744242,98.76234100101112
514,220914-E12_Out,False,4,201.0,285.0,-1.0,4.0,4.123105625617661,0.6636251794135739,-14.469077844007062,98.76234100101112
514,220914-E12_Out,False,5,200.0,288.0,-1.0,3.0,3.1622776601683795,0.6650604880049211,-17.62817671547676,98.76234100101112
514,220914-E12_Out,False,6,200.0,289.0,0.0,1.0,1.0,0.6622923928644658,-18.5900818205717,98.76234100101112
514,220914-E12_Out,False,7,200.0,290.0,0.0,1.0,1.0,0.6595242977240106,-19.551986925666643,98.76234100101112
514,220914-E12_Out,False,8,200.0,291.0,0.0,1.0,1.0,0.6567562025835555,-20.513892030761586,98.76234100101112
514,220914-E12_Out,False,9,199.0,292.0,-1.0,1.0,1.4142135623730951,0.6637277014558131,-21.749180692041403,98.76234100101112
515,220914-E12_Out,False,3,237.0,253.0,,,,0.4015788394504818,26.153693541686664,98.76234100101112
515,220914-E12_Out,False,4,238.0,251.0,1.0,-2.0,2.23606797749979,0.3973754357186795,28.350887308061417,98.76234100101112
515,220914-E12_Out,False,5,238.0,248.0,0.0,-3.0,3.0,0.4056797211400451,31.236602623346243,98.76234100101112
516,220914-E12_Out,False,3,243.0,266.0,,,,0.3071560385482878,15.289228512561696,98.76234100101112
516,220914-E12_Out,False,4,244.0,262.0,1.0,-4.0,4.123105625617661,0.3084888250973959,19.41023248912634,98.76234100101112
